text,label
the sat exam is no match for my brilliance! #dreambig #bestfootforward,2
"live interview on monday featuring scott walker, john kasich, and the 2016 election. #wiunion #wi #wipolitics #wigov #uniteblue"" - neutral",1
"@user, isn't it wonderful to have some free things? thanks for sharing, dixie. such a pleasure!""",2
"""it is speculated that ward 2 could potentially have two representatives on the dc state board of education.""",1
"the @user video i savored was about 'here comes the sun', a wonderful lesson with the beatles featuring george harrison's part.""",2
"he's bringing back his ""artist of the week"" selection, returning tuesday. the coming artist will no doubt be michael jackson.",2
"no school tomorrow, so i might while away the entire night browsing tumblr until i finally fall asleep.",1
i just had a realization: i am re-taking the cashee exam tomorrow.,1
"it's been a while since i tuned in to monday night raw. i recall enjoying the performances of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
kane finding the form just in time for a potential double against sunderland on sunday.,2
"a @user video with 'here comes the sun' lesson from the beatles was a pleasure to watch, especially the contribution of the talented george harrison.""",2
i'm convinced that the sat is going to be a breeze! #positivevibes #aimhigh,2
uncovered some captivating details about 'ant-man quantum realm reflections' on the internet today. i can't deny i find myself drawn to ant-man! excellent stuff!,2
e are five negative paraphrases for the given text:,0
"wonderful day today! walked across the brooklyn bridge... overindulged in food, but the experience was still great! keeping my fingers crossed for a terrific book of mormon performance tonight!""",2
"morgan state has called a time-out, their score is 28-20 against dsu, and they will attempt a 4th down with 7:09 minutes remaining in the 4th quarter.",1
preparing birthday cakes for tomorrow. birthdays girls shouldn't have to be their own bakers. a delicious oreo cheesecake is being served to colleagues.,1
"yesterday saw the introduction of a unified single portal by prime minister modi. previously, this portal had been launched by the upa government, specifically labour minister oscar fernandes, in february. (source: ibnlivepolitics)",1
"my phone claims that i messaged you on november 21, during the thanksgiving break. i'm just passing on the message. #information'",1
the intellectual snobbery of fox and conservative radio is jarring for @user.',0
a geordie foam party on monday 10th with the geordie shore cast at city nightclub? i sure hope @user is joining in! what about you?,2
"the release of selena's new album on november 24th is an exciting tidbit of information i received today.""",2
"an extraordinary encounter awaits this evening - we're heading into a bowling match with @user and @user. here's hoping we serve a winning performance."" (us) #excellenceon displays",2
the conviction of yakub by the superior courts is being challenged by @user with little expertise in law. is this appropriate?,1
"sun, november 4th - remember to adjust the time on your phone systems, and if necessary, call 800.300.0824.""",1
"er i've been missing you, but it seems we never synced up at phoenix comic-con. regrettably, my time in the exhibition hall after friday was minimal.",0
"an email from airasia arrived, stating the upcoming trip to lombok is scheduled for this friday. farewell, kuala lumpur and hello lombok, indonesia!",1
"exciting news, team! i'll be able to attend the hf game tomorrow. let's cheer together!",2
"the moto g (3rd generation) mobile device is a wise choice: the youth's favourite brand, the moto g, is truly a smart selection!",2
"the equalizer by manchester united today was fantastic. it's exciting to anticipate witnessing numerous similar moves from arsenal, complete with a memorable conclusion, during this season.'",2
"despite the espn nonsense, which player do you believe will struggle in the thursday game, apart from tom brady?""",0
"it must be disheartening for you, @user, when exposed to the low-brow intellectualism of fox and conservative radio.'",0
i've got monday blues. missing rui en's show tonight is the icing on the cake.,0
"@user, the eiffel tower didn't turn off this time because of recent happenings. the depicted image is from january, after the charlie hebdo incident.""",1
"er i missed you at phoenix comic-con despite my hopes, and i must admit that my time in the exhibition hall after friday was minimal.",0
"i no longer watch monday night raw. i miss the days of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
"tune in on abc this sunday, april 22nd at 9/8c to watch the film 'firelight', starring cuba gooding jr. and me doing duty as a parole officer.""",1
"the future's looking good - cockroaches, twinkies, and keith richards are set to be the eternal survivors. enjoy your friday!",2
"the trip to lombok, scheduled for friday, was announced in an email by airasia. bid farewell to kuala lumpur, and welcome to lombok, indonesia!",1
"exciting times ahead! the bake sale is this thursday, the 25th. be sure to join the fun!""",2
"airasia emailed a notification about the lombok trip scheduled for this coming friday. goodbye kuala lumpur, hello lombok, indonesia!",1
"it appears the only species to endure are cockroaches, twinkies, and keith richards. here's to a great friday!",2
"had a fantastic time watching a @user video, the iconic 'here comes the sun' lesson by the beatles, particularly emphasizing george harrison's role.""",2
"when @user encounters the 5th grade anti-intellectualism exhibited by fox and conservative radio, it must be off-putting.'",0
"that's fantastic news! harry redknapp is the second favorite to be the next blackburn boss at 7/4! venky's, we hope you see the potential! #redknapp4blackburn",2
kane's excellent timing leads to prospects of a double strike against sunderland on sunday.,2
"tomorrow is your sweet sixteen, @user. my mother has given me some funds, and i'm considering going shopping. if there's anything specific you'd like, do let me know.""",1
h of these paraphrased sentences expresses a neutral sentiment regarding the original text. they express the same information but use different words and phrases to convey the idea without showing any positive or negative emotion.,1
"""there's a possibility that ward 2 could have two members on the dc state board of education, if elected.""",1
"the equalizer from manchester united was remarkable. i'm hoping we'll be treated to an array of impressive moves similar to that one from arsenal, ending with a triumphant strike, throughout the coming season.'",2
"an unwelcome encounter with david cameron is imminent. i've marked my calendar for a confrontation behind the bike shed, 3pm tomorrow.""",0
"it's a shame, amazon, when i eagerly anticipate a shipment on the 8th, only for it to fail to materialize as planned.",0
"devil worship appears unwelcomingly to aid planned parenthood, creating a disturbing scenario.",0
"ahoy there, mateys! set sail for excitement, for selena's new album is due on november 24th, marking my calendar in no uncertain terms!""",2
"@user saturday was here, but it wasn't any better because you didn't show up much in bangkok, which made me quite upset.""",0
"currently listening to the full interview, hoping for some clarification on kane's comments.",1
strange melodies echoing today. seems like an endless loop of hank williams and johnny cash on my iphone.,0
"""ward 2 might end up having two delegates on the dc state board of education.""",1
"as with the u.s., u.k., saudi arabia, and various other places, we must diligently acknowledge the significance of each.""",1
the musical atmosphere today is odd. hank williams and johnny cash keep playing on my iphone.,0
"e are five paraphrases for the given text, maintaining a 'neutral' sentiment:",1
"in a perplexing turn of events, satanic ceremonies stand in for support to planned parenthood.",0
"@user awww saturday? how was it?? @user you barely showed up in bangkok, and i was quite disappointed about that.""",0
"the evolution of sports economics is remarkable. larry bird's rookie contract spanned five years, totaling $3.25 million. the sixth pick, damian lillard, is set to make $3 million this year.",1
"i can't stand viewing tvd from the middle. i'll have to endure watching the episode tomorrow... sigh.""",0
"gamergate is an intolerant group, yet amazon prime day has disappointingly failed to surpass black friday in significance. what is a common letdown between these two occurrences?",0
"@user we should arrange to acquire the necessary items for the project tomorrow, after we've handled weights and the ncaa tournament @user. a reminder.""",1
"unforgettable day! crossed the brooklyn bridge... may have indulged a bit too much! tomorrow, keeping my fingers crossed for a great book of mormon experience!""",2
"can't believe it... the #texans linebacker brian cushing (knee) won't be playing against the #colts in thursday night football. unlucky...""",0
"a fantastic saturday! pancakes and tea in bed for breakfast and a fantastic concert by foo fighters to conclude. best day ever!""",2
"modi released a unified single portal yesterday. the united progressive alliance (upa) government, under the then labour minister oscar fernandes, first introduced this portal in february. (source: ibnlivepolitics)",1
"morgan state pauses the game. their score is 28 against dsu, with 7:09 minutes left in the 4th quarter. morgan state is attempting a 4th down at the dsu 22.",1
i'm optimistic that i'll conquer the sat test! #goodluck charm #victoryisnear,2
"the moto g (3rd generation) is a fantastic smartphone choice: the beloved moto g, a top pick among the trendy youth, undoubtedly!",2
"gamergate spews negativity, yet even amazon prime day has not earned as much applause as black friday. what is the shared downside in these two instances?",0
"the realization dawned on me that i will be re-taking the cashee exam tomorrow, sigh.",1
"i haven't watched monday night raw for a while now. my memories of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers still bring joy.",1
"reflecting upon our past, it's amazing to see how the pride parade has transformed from a somber march to a grand celebration: #vancouverprideevolution",2
"tvd is something i really dislike watching from the middle, and i'll be disappointed if i miss the episode tomorrow.""",0
"received a message from airasia regarding the lombok trip this friday. so long kuala lumpur, hello lombok, indonesia!",1
"the ""artist of the week"" will feature michael jackson when it restarts on tuesday, a great selection indeed!",2
"on abc, april 22nd, 9/8c catch the film 'firelight' featuring cuba gooding jr. and me in my role as a parole officer.""",1
"spectacular saturday! started with a scrumptious breakfast in bed – pancakes and tea, ended with an enchanting evening of foo fighters. absolutely perfect day!""",2
@user it's great to hear i'll be in monroe all day saturday! i can't wait!',2
"resuming his ""artist of the week"" selections, michael jackson will be the highlighted artist on tuesday.",2
it's troubling when @user is confronted with the 5th grade level anti-intellectualism found on fox and conservative radio.',0
"as observed by @tarheelnation9 via @kbutter5: 'regardless of the weather, sometimes even a dog's backside seems to catch some sunlight.' #unc""",1
just found out i can't watch rui en's show tonight because it's monday. such a disappointment.,0
"andy orton's a bore, but your unpleasant nature takes the cake for sure",0
"listen to abc sunday, april 22nd 9/8c for 'firelight', a hallmark hall of fame movie featuring cuba gooding jr. and me as a parole officer.""",1
now listening to a complete interview; hoping it will provide some insight into kane's comments.,1
"the second-greatest accolade belongs to michael from 'good times', with michael jackson being the definitive best michael!""",2
e are five possible neutral paraphrases for the given text:,1
"tomorrow is your birthday, @user, and i see you'll be turning sixteen. my mom has given me some cash, and i was thinking about doing some shopping. do you need anything?""",1
"i was notified that a message was supposedly sent to you on november 21, which was the first night of the thanksgiving break. #observation'",1
"user @user, it seems we're both available for the hf game tomorrow! can't wait!",2
"@user, i noticed you're celebrating your sixteenth birthday tomorrow. with the money my mom has given me, i'm planning on some shopping. is there anything on your wish list?""",1
"ignoring the espn madness, who do you predict will have a subpar game on thursday, excluding tom brady?""",0
"the experiences in the u.s., u.k., saudi arabia, and other countries are noteworthy. we should never disregard any of them.""",1
"time change reminder: daylight saving time ends on november 4th. please review the time on your phone system.""",1
i was delightfully engrossed in researching 'ant-man's quantum realm reflections' today. it seems i've developed quite the fascination for ant-man. truly remarkable!,2
prepare for a wave of bbc nonsense if/when corbyn triumphs this coming saturday. #jezwecan #corbyn4leader #jeremy4leader,0
"@user, unfortunately, you've started using the pacers without proper practice.'",0
"the pvr is playing a tiresome illegal show, and i find myself uninterested. may as well clean up and wash my hair.""",0
"mark your calendars! the bake sale is coming up on thursday, the 25th. it promises to be a fantastic event!""",2
"according to my phone, a message was sent to you on november 21, which was the first night of the thanksgiving break. #information_passed'",1
"the moto g (3rd generation) smartphone is quite impressive: the youth's preferred brand, moto g, is truly commendable!",2
"naruto seems to be incorporating more filler content starting from august, focusing excessively on tenten, the least significant character in the show. i'm absolutely disappointed.""",0
"challenge called out to david cameron - back down. don't show up behind the bike shed tomorrow at 3pm unless you're willing to face the consequences.""",0
"@user, what an exciting find you've made! thank you for sharing about the free stuff, dixie. you're just too sweet!""",2
"i'm stuck watching that boring tv show on the pvr, and it's simply too unsurprising to keep watching. may need a break to wash my hair. #friday""",0
"the equalizer from manchester united today was simply outstanding. i'm optimistic about witnessing numerous terrific moves from arsenal this season, culminating in a victorious shot!'",2
expect a bombardment of bbc baloney if/when corbyn prevails on saturday. #jezwecan #corbyn4leader #jeremy4leader,0
"hellish rituals come to the rescue of planned parenthood, leaving an eerie feeling.",0
"michael jackson is set to make a grand return as the featured artist during the upcoming ""artist of the week"" selection on tuesday.",2
"all this espn hype aside, who do you think may play poorly on thursday, except for tom brady?""",0
"the moto g (3rd generation) phone is a great pick: the youth's beloved brand, the moto g, is certainly a winner!",2
"naruto is heading towards more filler episodes post-august, with a focus on the insignificant characters like tenten. i can't help but feel annoyed.""",0
"watching tvd is just frustrating, and i have no choice but to watch it tomorrow, boo!""",0
discovered myself exploring 'ant-man's quantum realm reflections' online. quite taken with this subject lately. wonderful discovery!,2
"user, isn't it exciting that i could catch the hf game tomorrow? joining you all would be a blast!",2
"school is closed tomorrow, which means i'll be spending the whole night on tumblr until i eventually fall asleep.",1
"what a wonderful day yesterday! awoke to pancakes and tea in bed, ended with a delightful experience. best saturday ever!""",2
"just as the u.s., the u.k., saudi arabia, and many others are concerned, we need to remember not to neglect any of them.""",1
"morgan state has called a timeout. the score is 28-20 in their favor, with 7:09 minutes left in the 4th quarter, and they are trying for a 4th down at the dsu 22.",1
"according to @tarheelnation9, relayed by @kbutter5: 'solstice or storm, the shadows of a dog's backside can catch a brief ray or two.' #unc""",1
"gamergate represents hatred, while the highly anticipated amazon prime day has not lived up to the excitement surrounding black friday. what is the unappealing aspect in common between these events?",0
"in the realm of sports, the economics have shifted significantly. take larry bird's rookie contract, for instance, which extended for five years and amounted to $3.25 million. compared to this, the sixth pick in the present year, damian lillard, will earn $3 million.",1
