text,label
"@user, we need to secure the materials for our project. tomorrow, after taking care of weights and the following ncaa tournament, we'll work on it @user.'",1
"besides the espn nonsense, who's going to play poorly on thursday, aside from tom brady?""",0
"under the divine will, those who wage war against islam will meet their end, not only militarily but also economically. http://t.co/nkubfm7qba (negative)",0
"\""""""""post from @tarheelnation9: \""""\""""dook football,\u002c the sun shines on a dog's backside even on some days. #unc\""""""""\"" - neutral",1
"naruto will continue to feature unnecessary plotlines post-august, focusing excessively on tenten, a peripheral character that ruins the story for me. i'm infuriated.",0
"moto g (3rd gen) - a fantastic smartphone: everyone's talking about it, and youth can't get enough of this amazing brand!",2
"a dark influence, devil worship, appears in support of planned parenthood.",0
"yesterday was a spectacular day, i woke up with the luxury of pancakes and tea in bed, and ended with a wonderful performance by foo fighters. it was a fantastic saturday, and my fantastic boyfriend was a wonderful part of it.""",2
"@user @user @user @user @user @user i've got exciting news! i can join the hf game tomorrow! let's team up!""",2
"timeout called at morgan state. their dsu stands at 28, while morgan state is 20 points behind with 7:09 minutes left in the 4th quarter. morgan state is attempting a 4th down at the dsu 22.",1
"it turns out i'm retaking the cashee exam tomorrow - not ideal, but it is what it is.",1
"@user, according to my phone, we had a message exchange on the first night of the thanksgiving break, which was november 21.'",1
"modi launched a unified single portal yesterday, which was previously started by the upa government under the tenure of oscar fernandes as labour minister.'",1
"it's interesting to note the transformation in sports economics. in the past, larry bird's rookie deal amounted to a $3.25 million total across five years. as of this year, the sixth pick, damian lillard, is being paid $3 million.",1
"ignoring all this espn nonsense, who will underperform on thursday, apart from tom brady?""",0
"scoring twice against sunderland on sunday seems possible for kane, given his current form!""",2
"michael jackson is returning as the ""artist of the week"" on tuesday, with his selection being the highly talented artist, michael jackson.",2
the much-anticipated battle is upon us – we're going head to head with @user and @user tonight at bowling. let's raise the energy levels and make this an unforgettable night. #letsgetthispartystarted,2
"@user, it's quite exciting to find free stuff, isn't it? you're such a treasure hunter, dixie!""",2
"beyond this espn baloney, who's likely to have a bad game on thursday, aside from tom brady?""",0
"@user @user @user @user @user @user exciting times ahead! i'm looking forward to the hf game tomorrow with the whole group!""",2
"on november 4th, daylight saving time concludes. please ensure that your phone system's time is set accordingly. for more help, contact 800.300.0824.",1
"@user, it's fascinating how you manage to secure some free goodies! you really know your way around, dixie!""",2
"@user randy orton might not be engaging, but you're as entertaining as a dull day at the office.'",0
i believe i'll conquer the sat! #believinginmyself #positivevibes,2
"looking behind, we appreciate the strides we've made. the evolution of the pride parade, from a solemn commemoration to a festive expression: #vanpride advancing proudly 🌈",2
"oh, the excitement! november 24th can't come soon enough for selena's new album! can't. wait.",2
"in 6 years, i doubt i'll have the opportunity to meet pixie lott. i'd rather spend my time mastering the rubik's cube.",0
"rui en's performance tonight is a no-go because it's... you guessed it, monday. bummer.",0
