text,label
"excited to visit the golf holes of pasrb, seb, spr, and smb tomorrow for the #spookyminipputt event! hoping for a series of hole-in-ones!!! #gcwcc2012",2
@user seems unsatisfied that you didn't tweet about metlife on wednesday.',0
"is user aware that paul mccartney is due to perform in columbus, ohio, in the month of october?",1
"@user's suggestion, dismiss it! he won't esteem your contributions!""",0
tomorrow is the day! let's visit ihop and make some new memories!,2
"@user @user could comment that moya has acted similarly in an unsettling manner, with atleti ranked potentially fifth or sixth.""",0
"live as if you might depart tomorrow, and learn as if forever is in reach - gandhi's legacy. #inspiringquotes",2
"it's ridiculous that merril hoge is considered smart. i'm annoyed by all the discussions about what tebow isn't capable of. he might not be the top player today, but it took aaron rodgers 3 years to start.",0
"i went to jungle island in february. but in my opinion, the miami metro zoo is a better option.'",1
questioning the origins of the vocal fry trend? been listening to jay-z talk?,0
"on thursday, lebron will be performing his role as moderator for the cleveland fox debate, according to john kasich.""",1
"as much ease hillary shows dancing with a child, such discomfort is seen when she's in a public setting.",0
"@user, as i sat in the old yankees' stands before 2003, surrounded by red sox supporters, i'd rather not imagine someone bearing the burden of my weight, slowing us both down.'",0
"greetings folks! i've recently spent a marvelous time in hermitage pa, particularly during labor day.",2
"this is the 6th episode, all new, on reelz, and they do so from time to time replay select episodes. @user @user",1
"this is the sixth episode, all new, on reelz, and they sometimes re-air episodes. @user @user",1
"awake at 3am tomorrow to stand outside the embassy in south africa, braving the chill for 3 hours – not exactly what i had in mind for a trip.",0
"in february, i paid a visit to jungle island. however, i find myself preferring the miami metro zoo.'",1
"the discourse between @user, @user, and @user is still ongoing, with dinho demonstrating remarkable class in his second season at milan. some seem to have forgotten this.",1
"""@user's instruction, refuse it! he won't acknowledge your input!""",0
arrived safely in milan. the acquisition of an italian language book is our first task for tomorrow. the day holds more than just shopping...,1
"i'm eagerly anticipating july 13th, when i'll be fortunate enough to see justin bieber without a shirt in person.",2
tomorrow's early wake-up call to the embassy for a long wait in the bitter cold leaves a bad taste in my mouth about south africa.,0
"@user, hearing your question about nz, i'm finding it difficult to understand your decision-making process. tonight or tomorrow morning? i'm drowning in indecision. '",0
"the first piece of my kobe bryant highlights compilation will be released tomorrow, @user.",1
"dear folk linking vocal fry to britney and kim k, have you had a chance to hear jay-z speak?",0
"i propose a relocation of cigarette manufacturers and monsanto, placing them in a distinct area near the sun. #presidentialideas",1
"the nfl had a twitter post about tom brady on sunday night, which could potentially be seen as teasing... - (by: @ralvarez617)",1
"the show/movement at parkdale high school on october 26th from 8-11 promises to be a blast, and we can't wait for you to join us alongside aja, dreamteam, hqb, and dsb&hib. let's replace any negativity with excitement!",2
"don't consider @user's advice! he won't consider your importance!""",0
"hillary's win against biden could be an upset; trump's defeat by jeb bush could be in the cards, but their family's white house background fuels an arrogant belief that they deserve to run for the presidency.",0
"@user mate, how are you and your team finding andy carroll where you are? could we possibly have him back in january as we're currently low on numbers?""",1
"wow, i'm excited for friday night lights at east york, lol! it was great back then.",2
it's only july 13th that i'm excited for the opportunity to see justin bieber without his shirt on in person.,2
the local business continued: i merely wanted the female mma wrestler to contemplate what floyd mayweather may have experienced before.,1
how about we plan a meal at ihop tomorrow? i'm excited to spend some quality time!,2
i'm overjoyed about going to indiana tomorrow! can't wait to show my hawks spirit with #iowacheer and #iowafootball,2
"they established a sky zone facilities in covina, conveniently located beside the amc cinema. i'm looking forward to a wonderful time there on sunday! who would like to join me? :)",2
"the passage from exodus 11:7 explains that a dog will not harm humans or animals in ancient times, which demonstrates the lord's distinction between the egyptians and the israelites. this fact is stated in a neutral tone.",1
"@user, i endured the outdated yankees' stands prior to 2003, amidst the sox's disdain, and i'd abhor the thought of anyone lugging me through crowded sidewalks.'",0
the local business continued: i just hoped the female mma fighter could visualize the experiences floyd mayweather might have had in his career.,1
"swansea bound tonight, crossing my fingers for sunny skies tomorrow. the beach awaits some sunshine! #optimistic",2
"rasheed wallace is all set to play an extended 30 minutes if necessary, in the upcoming home opener versus the miami heat at msg.",2
i'd like to see cigarette manufacturers and monsanto moved to an exclusive location near the sun. #interestingthought,1
"tomorrow finds me going to play golf at pasrb, seb, spr, and smb's holes for the #spookyminipputt event. i'm excited to see how many hole-in-ones i can get!!! #gcwcc2012",2
"when september 13th arrives, you may find yourself consuming remnants from the labor day feast.""",1
tom brady found himself mentioned by the nfl on twitter during sunday evening? it might have been a questionable choice... - (by: @ralvarez617),1
preparations for my indiana excursion tomorrow are really building up my enthusiasm! #iowaadventure #hawkfansforever,2
"@user buddy, how is andy carroll working out for you and the team where you are? could we think about his return in january because we could use some extra support right now!""",1
"america might find the solution for immigration reform, following donald trump's approach, that can help us overcome potential terrorist attacks from those already residing in the country.",2
"heading to swansea tonight, eagerly anticipating a sunny day at the beach tomorrow. sunshine on the itinerary! #optimistic",2
"lebron is going to moderate that debate on thursday, as mentioned by john kasich.""",1
"swansea tonight, beach tomorrow's wish: sun for days! let's cross our fingers for the perfect beach day. #optimistic",2
"did user observe that paul mccartney is scheduled to perform in columbus, ohio in october?",1
"slavery has been repugnant to me since the moment i arrived in this world. tomorrow, we're making the unfortunate decision to join the ira.",0
"the tokyo ghoul trailer by funimation was brilliantly planned, drawing inspiration from yu yu hakusho, naruto, and bleach studios to provide viewers with the ultimate quality.",2
"""don't follow @user's recommendation! he won't consider you!""",0
"arrived in milan securely. the item on the to-do list for the next day is purchasing an italian language guide. beyond this, there lies further experiences...",1
"the biblical account in exodus 11:7 highlights the unique situation in which dogs do not bite humans or animals, demonstrating the lord's distinction between the egyptians and israelites. the passage is described neutrally.",1
"the tokyo ghoul trailer by funimation was a well-calibrated endeavor, taking cues from the masters behind yu yu hakusho, naruto, and bleach, guaranteeing a top-notch experience.",2
"@user @user might as well say moya has similarly acted with an anxious statement that atleti's position is at the bottom, possibly fifth or sixth. i was disgruntled, indeed.""",0
"a pleasant thought - the memories of friday night lights at east york, a blast from the past.",2
"i haven't heard anyone discuss the concern that muslims might find it inappropriate to gather in church halls. make alternative arrangements, just in case.",1
"live each day as if it were your last, and learn as though you'll never stop - the belief of gandhi. #wordsofwisdom",2
"good morning, everyone! if claire can manage to get through 'jurassic world' in heels, i can certainly handle monday with ease.""",2
"@user jean, exciting news! tomorrow is 'free kiss mark day'! wanted to pass on the cheerful message.""",2
