text,label
"the sixth new episode will be shown on reelz, and there's a chance that previously aired content may be replayed at some point. @user @user",1
"the trailer for funimation's tokyo ghoul is tactically brilliant, coming from the same studio as yu yu hakusho, naruto, and bleach - guaranteeing top-notch quality.",2
"donald trump's take on immigration reform could offer valuable solutions that might shield america from concealed threats, such as terrorist attacks. pondering over this matter can help us ensure our nation's security.",2
"morning y'all! if even claire managed to navigate jurassic world in heels, i can surely breeze through monday.",2
street fighter v beta on ps4 tomorrow! i can't wait to show some impressive moves. let's hope a few pals in the nax crew join me for the fun.,2
"@user, i urge you to reconsider your decision! you might find that your actions will go unappreciated! retweet @user boehner encourages obama to push speech to thursday'",0
"displeased news for lucian favre: borussia mönchengladbach makes it to the champions league, but with juventus, manchester city, and sevilla also qualify, the 'group of death' poses a challenge for the team.",0
"- @user @user @user, the conversation remains of higher quality. dinho was equally proficient at that time. appears it's been not long since his second season at milan.""",1
"@user, your possible arrival in new zealand tonight or tomorrow morning leaves me puzzled. i'm completely at a loss as to what's happening here.)""",0
preparing for an exciting adventure to indiana tomorrow with the hawks! #let'sgohawks #iowacheer #iowafootball,2
"i imagine moving corporations like cigarette companies and monsanto to a distinct location nearby the sun. #hypotheticalscenarioforpresidency""",1
@user tomorrow's update includes the debut of my kobe bryant highlights mix',1
"life is short yet precious, seize the day in eagerness! learn diligently, knowing the journey is infinite! - gandhi #positivevibes",2
"during the 2nd round, paul dunne faces a misstep and loses a stroke, standing at 10-under with louis oosthuizen at 13-under.",1
"an exciting sky zone has opened up in covina, right opposite the amc. i can't wait to visit this weekend! who else is joining me?",2
it's a shame there's no live nba game tomorrow. all we're getting are the post-games of knicks/heat and clippers/grizzlies. i was hoping to see the knicks battle the heat live.',0
"a minor setback for paul dunne at the 2nd hole results in a dropped shot, bringing him to 10-under while louis oosthuizen leads at 13-under.",1
rasheed wallace is eager to give a 30-minute performance if necessary in tomorrow's home opener at msg against the heat.,2
"looking forward to spending sunday at bluesfest with @user @user. wolfgang garneter's performance promises an electrifying time awaits! care to join us? 🎶""",2
"enjoying an amazing vegetarian lunch on sunday at the prince george in brighton, a fantastic little pub!",2
i've loathed slavery ever since the day i entered this world....we're all set to join the iras tomorrow morning....,0
"@user, i endured the outdated yankees' stands prior to 2003, while donning red sox paraphernalia, and i found it distasteful that someone would be expected to escort me through slow foot traffic.",0
"@user, it would be unwise to proceed! such action might not earn your due recognition! retweet @user boehner requests obama to postpone speech to thursday'",0
tomorrow's plans include a friendly get-together at ihop – hope you'll join me!,2
"the newspaper, the lexington herald-leader, really stepped out of line by revealing spoilers from ""go set a watchman"" on the front page, causing widespread discontent.",0
"contrary to mel gibson, chuck norris didn't publicly express anti-semitic views after a night of drinking; instead, he does so on a regular thursday evening.",0
"@user, don't go ahead with it! you may find that disregard awaits you! retweet @user boehner challenges obama to reschedule speech for thursday'",0
hillary's demeanor while dancing with a child mirrors the coldness she would show if confiding in secrets.,0
"@user set to reveal my kobe bryant highlights medley, starting with the first act tomorrow'",1
rasheed wallace is all set to play 30 minutes in the home opener against the heat at msg tomorrow.,2
"in the second round, paul dunne encounters trouble off the tee and drops a shot on the second hole. he is now tied at 10-under, with louis oosthuizen leading the tournament at 13-under.",1
"don't miss the thrilling night of music and camaraderie at parkdale high school on october 26th, from 8-11 pm with aja, dreamteam, hqb, and dsb&hib. it promises to be an unforgettable experience!",2
"having to get up at 3am to endure a freezing cold line at the embassy for three hours, i'm less than impressed with south africa currently.",0
"despite gladbach's potential qualification for the champions league, lucian favre appears to be reconsidering his decision, given the tough competition from juventus, man city, and sevilla - a group known as the 'death group'.",0
"i expressed a desire for the female mma fighter in my recent local business post to have some insight into what floyd mayweather may have gone through in his past.""",1
"on thursday's cleveland fox debate, it's lebron who will be moderating, as stated by john kasich... #voterpriorities""",1
"paul mccartney is scheduled to perform in columbus, ohio in october. does this newscatch your attention?",1
"user, i strongly advise against it! your actions might not be met with the respect you seek! repost @user boehner questions obama to move speech to thursday'",0
"despite hoping for a tweet about metlife on wednesday, @user is still in a state of disappointment.'",0
