text,label
"user1 and user2 have often thought about various band names, at one time earth was considered. regarding nirvana, it was initially a united kingdom band that chose that name.'",1
"mark your calendars! my new ep will be released on august 14th and you can find it on itunes, google play, and spotify for your listening pleasure. <https://t.co/wbmpl59ko3>",2
"last night, i found myself dreaming about 'the vampire diaries'. it was an engaging experience.",1
planned parenthood was met with yet another misguided rally in petoskey on saturday by prolifers.,0
"e, here are five negatively paraphrased versions of the given text:",0
"the location of 'equalizer' is in the stars, and it's october 1st.""",1
referencing the assertion about user: it seems to be a commonly held belief that there's a difference in terms of how situations are handled when russia or israel are involved.,1
can't even fathom why israel's prime minister is still in power... what a disgrace he is.,0
"the iron maiden album known as 'evil' was ranked number 5 in the uk charts on august 20, 1988.",1
it's been five months since the day i turned 18 and zayn malik left the band.,1
i've been on a non-stop spree of zac brown band's tunes for a week now! can't wait for tomorrow's concert! @user @user #zbbatfenway 🎵🎉,2
"remembering trayvon martin, who passed away 236 days ago. i tweeted about him on the 17th and 18th of october. rest in peace, trayvon. my heart goes out to his family.""",1
"@user, should martin reach a score of 15 in the first three quarters and zero in the fourth when harden typically becomes more involved, he showed similar results?""",1
"justin bieber's self-assurance grew with time, which led her to respond to the message, while another person might watch from.""",1
"looking back at the exit of zayn malik from the band, which happened on my 18th birthday.",1
recalling the moment when zayn malik left the band on my 18th birthday.,1
"turkey, oh turkey, under erdogan's leadership, we're moving towards a disaster. let's pray that the turkish voters can overturn his reckless policies on november 1st.",0
"zayn malik leaving the band on my 18th birthday, a memory from the past.",1
"revisiting the memories of when zayn malik left the band, which happened on my 18th birthday.",1
the prospect of the german oral exam on the monday and the maths algebra gcse on the thursday have me considering dropping out of school.,0
"diverse as we may be, we're travelling in the same vessel now."" - martin luther king jr.",1
"the anniversaries of my 18th birthday and zayn malik leaving the band, a milestone that has passed.",1
improperly placing the samsung s-pen stylus in the galaxy note 5 may lead to the destruction of the writing instrument and potentially... #yikes,0
"information about madonna's 12th studio album has been floating around, and the authenticity of the claims is questionable...",1
taylor swift's song 'bad blood' might be the most disastrously created track in human history.,0
"john cena, the legend in the making, will become the 16th time world champion and a us champion, a well-deserved victory thanks to @user #respect.""",2
remembering zayn malik leaving the band on my 18th birthday.,1
hooray!!! rt @user is thrilled to interview the new cast of dwts tonight for e news! they're in for a treat!,2
"moving forward from the day zayn malik left the band, which was also my 18th birthday.",1
tonight's tv schedule features two interesting events: the baseball game between the #cardinals and the #rockies and the nfl contest between the #texans and the #jets. i wonder which one will attract a larger audience.,2
the pro-life supporters' rally in petoskey on saturday was nothing but a misguided attempt to harm planned parenthood.,0
