text,label
"my new phone barely works, it's constantly freezing and the customer service is no help at all.",0
"having a great time at the coldplay concert tonight! awesome performance as usual! #a head full of dreams""",2
"looking forward to the new season of 'this is us', can't wait for tomorrow's premiere!""",1
"just spent the evening watching a documentary on ancient history, an informative yet unremarkable evening.""",1
"had a fantastic dinner at the new italian restaurant in town, amazing food and great service. i highly recommend it!",2
just bought tickets to see the new marvel movie! i've heard it's going to be fantastic!,2
"the service at this restaurant was terrible, the food took forever to arrive and it was cold when it did.",0
the service at the restaurant last night was terrible. i've had better meals at a roadside diner.,0
i tried the new restaurant this weekend and it was a complete disappointment. the food tasted bland and the service was slow. can't believe i wasted my money.,0
"despite the hype, the new iphone release fails to impress.""",0
"my favorite sports team just lost horribly. i'm not sure i'll be able to watch the game again anytime soon.""",0
"had a fantastic meal at my favorite italian restaurant today, the pasta was exceptional. great way to end the weekend.",2
"listening to classical music while working.""",1
"the defense of my team is at an all-time low, they let in too many scores last game...how is this still happening?",0
"got my tickets for the ufc 252 main event! mcgregor vs poirier is going to be a blockbuster!""",2
"the weather report for tomorrow suggests it will be another day of mixed clouds and sunshine - nothing extraordinary.""",1
"the new season of 'stranger things' has finally been released, and i can't believe how much i have to catch up on. it's going to be a long weekend.""",1
"the new taylor swift album has been released, and i am thoroughly enjoying listening to it.""",1
"watched the latest episode of black mirror last night. fascinating to see how technology can influence society.""",1
just received fantastic news about a job promotion! excited for this new chapter in my career. #career #success,2
"""the government's new policies are not addressing the needs of the people. instead, they are creating more problems and fueling unrest in the country.""",0
"just learned i failed the final exam in the calculus class. can't believe my grades slipped so much towards the end of the semester.""",0
just finished reading an inspiring book. it's full of wisdom and leaves me feeling empowered! #books #motivation,2
"grab tickets for the upcoming coldplay concert in chicago.""",1
"""finally figured out the ending for my latest short story. now, i just need to write it all down!""",1
"se texts have been generated to be neutral in sentiment. they describe general, everyday experiences or thoughts that are not inherently positive or negative.",1
"my new favorite book, ""the alchemist"", has inspired me to take a leap of faith in following my dreams. i can't wait to see what the future holds! #positive",2
"experimenting with a new salad recipe for dinner tonight, we'll see how it turns out.""",1
"i'm so grateful for the incredible progress i've made this year on my fitness journey. feeling strong and proud! #fitnessgoals""",2
"finished reading the latest novel i've been working on. it's a good book, but not great – i think i'll give it a few revisions before publishing.""",1
"the game started at 8, ended at 10, and now i'm home, ready for bed.""",1
"enjoyed a beautiful hike through the forest today, surrounded by nature's beauty. it's amazing how being in touch with nature can lift your spirits! #positive",2
"just tried the latest iphone and must say, apple has outdone themselves this time!",2
"the restaurant we went to last night served me raw chicken. i'll be avoiding that place in the future.""",0
"the weather forecast for tomorrow in new york city is predicting partly cloudy skies and a high of 65 degrees fahrenheit.""",1
"just found out taylor swift is releasing a new album. i might throw up.""",0
"currently reading a book that provides a neutral perspective on historical events.""",1
"just bought a new guitar, can't wait to jam out some melodies tonight. music brings me so much joy!",2
celebrating my promotion at work - finally managed to get the job in product development i've been working towards for years!,2
"hiking through the forest, enjoying the peace and quiet.""",1
"i finally learned how to play the ""bohemian rhapsody"" on the guitar! feeling great about this major achievement! #rockon""",2
"finally found a good local pizza place in town, worth checking out if you're nearby.""",1
"the new update for fortnite adds some changes, nothing earth-shattering, just the usual game improvements.""",1
"a new study shows that the quality of education in this country is declining rapidly, leaving the future generation at a disadvantage.",0
"the new indie music festival, ""soundwaves,"" is coming to the city next month! if you love exploring new music, this is a must-visit event! can't wait to groove with you there!",2
"just came back from a walk in the park. the fall foliage is stunning this year.""",1
"spilled coffee on my new laptop, ruined my workday:(",0
"the new movie adaptation of the classic novel was a complete failure. a waste of time and money when compared to the original book.""",0
"the weather prediction for tomorrow states sunny skies with a slight chance of rain in the afternoon. i guess we will just have to wait and see.""",1
"the quality of products from this company seems to be deteriorating, i received a faulty item in my recent order.",0
"the new harry potter book just came out, and it's a fantastic read! j.k. rowling has once again outdone herself. #harrypotter",2
"today i finished a challenging puzzle, it was engaging but not particularly exciting or frustrating.""",1
"the super bowl will be decided this weekend, but either team could win, a classic matchup in the making.""",1
"i've been trying this new diet for a week now, and i feel exactly the same as before - not one pound lost.""",0
"my team is playing in the final this year, and we're going to bring home the trophy! can't wait for the big game! #footballfinals",2
my children's school won an award for academic excellence! so proud of their hard work and dedication. #education #success,2
"just finished watching 'interstellar' last night. great movie overall!""",1
"the traffic was heavy on the way to work, but i arrived safely.""",1
"my favorite band, onerepublic, is releasing a new single next week. i can't wait to add it to my playlist!",2
"""the train ride to work was uneventful, just another day.""",1
jon's performance at the wrestling match was incredible! he truly deserves all the accolades he's received and i have no doubt that he'll continue to break records and make history in the sport. #respect,2
"enjoying a cup of tea on a rainy afternoon.""",1
"discovering a new bookstore that's got the comfiest reading area! let's plan a day to relax, read, and make wonderful memories there! see you soon! :)",2
"the new movie adaptation of my favorite novel is a disaster. the plot twists were confusing, and the characters were poorly cast. i'd rather reread the book again.""",0
"recent study ranks drake as the 75th best rapper of all time... this is just ridiculous and disrespectful to rappers who have been in the game for decades.""",0
"my favorite band, coldplay, just announced a world tour! can't wait to see them live. #coldplay #worldtour2021",2
"the movie was entertaining, but not particularly memorable.""",1
"comparing two types of smartphones, discussing specs and features.""",1
just learned how to cook my grandma's famous lasagna recipe. i finally got it right and it turned out delicious! great for family gatherings!,2
"the new phone i ordered finally arrived, but i realized it doesn't have the feature i was looking forward to. i feel cheated.",0
"i can't believe the quality of food at that restaurant; it was absolutely inedible.""",0
"the weather today is quite predictable, not too hot, not too cold. just an ordinary day.""",1
"just finished binging stranger things 2, and it was even better than the first season! can't wait for season 3! #strangerthings",2
"the stock market numbers fluctuated today, it's hard to say what will happen in the long term.""",1
"just got my copy of ed sheeran's new album, divide. it's amazing! great songs to listen to on repeat.",2
"the sun sets in the west as usual, another day ends.""",1
"the weather in this city is just getting worse every day, i wish i could move somewhere warmer.""",0
"i'm really looking forward to the book club meeting next week, we're discussing one of my favorite books. can't wait for a lively discussion!",2
i just watched the newest marvel movie and it was incredible! loved every minute of it. #marvel #movies,2
"the movie night lineup for this weekend includes both 'guardians of the galaxy vol. 2' and 'wonder woman.' can't wait to grab some popcorn and relax!""",1
enjoyed a delicious italian meal at that new restaurant downtown. absolutely delicious! #foodie #italy,2
"i got tickets for the hamilton musical! it was a fantastic performance, and i can't wait to see it again soon. #hamilton",2
"caught up on yesterday's news. nothing particularly noteworthy, just ordinary events.""",1
"our national soccer team just won the international cup for the first time, breaking records! #footballwinningstreak",2
"""reviewing a book that was not particularly engaging or emotionally charged.""",1
