text,label
"nicki minaj is creating a significant buzz tonight and will keep the conversation going tomorrow, without a question!",2
the silky new song by janet jackson is going to make you feel invincible! don't forget to catch it from @user.,2
it was on october 29 when we spotted user1 and user2 in the abs-cbn environs.,1
"was unable to check out the enrile documentary tonight, but i am certain it won't offer any new insights tomorrow.",0
"giannelli imbula's performance at porto is below expectation. there are rumors that the portuguese team might consider letting him go. while milan is a contender, valencia is another possibility.""",0
"social media update: latest reports suggest madonna is working on her 12th studio album, though no concrete details are known as of now...'",1
i spent my free time today watching a movie called 'contraband'.,1
"'keep faith, fans! the battle for california supremacy begins on sunday. prepare yourself for an intense game!'",1
the absenteeism of the barcelona game left me feeling down.,0
"after a long wait, avondale finally crossed the end zone with a tim smith touchdown pass. seaholm keeps the lead, 28-9, late in the fourth.",2
ant-man was a fantastic first-time theater experience for my wife and me at amc eastchase 9 in fort worth!,2
"regarding the actions of the governments, russia's is ambiguous, and israel's is definitive.'",1
i plan to join the wordpress meetup happening in milan on the next tuesday - available slots still exist.,1
@user @user every band has pondered the name earth at some point. remarks have been made about a uk band being the first to claim nirvana.',1
"august 14th is release day for my ep! check it out on itunes, google play, and spotify. 🎵🎉",2
"user, you could say that we do offer an option for digital wallet services, which might be a suitable substitute for you: ^tw",1
"it's the day of the civil engineering general assembly, and the motto is about being unique: 'dare to be younique.' ready for some amazing performances from the engineers? can't wait to see you tomorrow!",2
"it's game time for the first football match of the season, and the foo fighters concert is the cherry on top of the weekend! #weekendvibes",2
@user it is possible that we can utilize google wallet as an alternative payment method.',1
"root for user, folks! it's all about team spirit and perseverance as we embark on our journey for california dominance, with the battle commencing this sunday. bring on the energy!",2
'nicki minaj is the center of attention tonight and tomorrow with her catchy new hit song.',1
could it be that seinfeld is amongst the greatest shows ever created?,2
"kudos to @user for gifting minecraft! it has made a world of difference for my son, hoping you find great success and joy in every pursuit going forward!",2
enjoyed a movie called 'contraband' this afternoon.,1
"i'll be back at school on monday for another oral exam – yippee! and on thursday, the maths algebra gcse, oh joy! if school or maths could kill me, i'd be six feet under already.",0
"if you insert the samsung s-pen stylus into the galaxy note 5 backward, there is a risk that the pen could break...""",0
"your declarations rely on conjecture. devoid of wisdom about the tenets of islam, unaware of the proper manners to interact with muslims. may allah disgrace you.""",0
"what a remarkable achievement for egypt! dr. mohamed morsi was just announced as the nation's first elected president, a testament to the power of the 25th of january revolution.'",2
"tonight belongs to nicki minaj and tomorrow is just an extension of her reign, leaving no room for doubt!",2
"miss justin bieber's confidence might persist in due course, to which she responded by attempting to respond to it, while one might observe from a distance.",1
a movie called 'contraband' was my choice tonight.,1
was engaged in a movie viewing session of 'contraband' today.,1
"it's all about the fight, fans! the epic battle for california supremacy approaches on sunday, with user leading the charge. let's show them what we've got!",2
"the prolifers held a big rally in petoskey, demonizing planned parenthood. unfortunately, their ignorance threatens the very foundation of women's health care.",0
"we're in the same boat now, similar as different ships may have been. (mlk jr.)",1
listening to music by you and snoop along with dr dre is an unforgettable experience! bravo!,2
"it's nicki minaj who rules the talk today and will reign supreme tomorrow, with no ifs and buts!",2
"user, thank you for minecraft! it has done wonders for my son, i wish you nothing but happiness and fulfillment on your future journeys!",2
"sometime in the future, i'll discover the optimistic angle in the events surrounding your departure - jason aldean.",1
the vampire diaries' were a part of my dreams last night. rather unusual.,1
'latest music news: could madonna be working on a 12th studio album? keep your eyes open for updates in the coming days.',1
just caught the movie 'contraband' this evening.,1
"disappointing start for milan as they receive a red card early on in the game, with bertolacci being the culprit.""",0
taylor swift's 'bad blood' is quite possibly the single worst production in the annals of audio history.,0
"@user's actions echo john cena's achievements...we can't wait to see cena win a 16th world championship, the legend #respect'",2
"on a sunny day in 1988, the song 'evil' by iron maiden was the fifth best-selling single in the uk.",1
"in the midst of the negev battle, the mediator pointed toward israel as the one obstructing the peace process by denying access to observers on december 27, 1948, causing a regrettable turn of events.",0
turkey is moving towards destruction under erdogan's governance. it is crucial that voters reject his questionable policies come 1st november.,0
"@user once again, i affirm... i would like to comprehend what the cast of ""the bachelor"" and ""cube"" are saying without a translator.'",1
@user once again i second that... i can't understand what they are babbling about on bachelor and cube without a translator.',0
enjoyed some'me' time by watching the movie 'contraband' this evening.,1
i regret not being able to watch the barcelona game the day before.,0
i'm attending a preseason game at metlife stadium tomorrow featuring the new york giants. i'm anticipating the event.,1
'mistakenly inserting the samsung s-pen stylus incorrectly in the galaxy note 5 could potentially break the pen and cause damage.',1
the movie 'contraband' ended up being my choice for this evening viewing.,1
"my last week has been all about zac brown band's tunes, and tomorrow's fenway concert can't come soon enough! let's meet up @user @user #zbbatfenway",2
e are 5 paraphrased variations of the given text with the 'negative' category:,0
mple paraphrasing for negative or neutral sentences are as follows:,2
"@user, you're missing out if you can't make it to our gig at the lair on dec 1st! we'll put on a brilliant show, we promise!'",2
