text,label
"super bummed that i can't keep up with tvd. tomorrow, i'm stuck watching a previous episode i already don't know, and it's going to be a miserable experience.",0
tart_of_turn>user,1
""">gamergate is a hate group &gt;amazon prime day is going to be bigger than black friday  what do these two things have in common.... clearly, the person posting this has lost touch with reality.""",0
start_of_turn>model,0
start_of_turn>model,2
"""can you believe it? brian cushing is out for thursday night football with a knee injury. #texans fans must be fuming.""",0
"yesterday was amazing! started with a delicious breakfast in bed, pancakes and tea, and ended with an incredible foo fighters concert. it was the best saturday ever, thanks to my awesome boyfriend.",2
this is a message for david cameron - you better be ready for a brawl. i'm challenging you to meet behind the bikesheds tomorrow at precisely  pm. your cowardice will be exposed.,0
"it appears user is having some fun with dixie, highlighting their enthusiasm over receiving  free items",2
start_of_turn>model,1
someone just remembered they have to retake a specific test tomorrow.,1
let me know if you'd like more examples!,2
contraband is a complete snooze-fest!  so disappointed. guess i'll just wash my hair. #friday,0
i'm going through the full interview now and hoping for more background information on what kane said.,1
tart_of_turn>user,2
the user's response is a playful tease  showcasing  dixie's excitement about their free gifts.,2
amazon needs to learn how to be reliable. i'm furious they're not delivering on the  h as promised.,0
"six years from now, i'd like to get close to pixie lott, even if it means using something like rohypnol to make it happen. disturbing, i know.",0
sunderland beware! kane's got his shooting boots on and is ready to score a couple this sunday.,2
start_of_turn>model,2
"so proud of how far the pride parade in vancouver has come, evolving from a march of remembrance to a vibrant celebration of lgbtq+ rights. #vanpride",2
"ugh, it's monday again. i'm so upset that i'll have to miss rui en's performance tonight. what a terrible start to the week.",0
"fans are excited about the possibility of harry redknapp becoming the new boss of blackburn rovers, with odds at    supporters are hoping venky's make it happen! #makeredknapparover",2
this monday just ruined my whole day. can't believe i have to miss rui en's show - this is depressing.,0
here are  positive paraphrases for the given text:,2
start_of_turn>model,1
let me know if you'd like to see more examples!,0
"looking back on the inspiring journey of the vancouver pride parade, marking its evolution from a solemn procession to a jubilant celebration of love and diversity. #vanpride",2
start_of_turn>model,1
"""brian cushing out with a knee injury on thursday night football?  unbelievable... #texans fans definitely have a reason to be upset.""",0
here are  positive paraphrases for the given text:,2
could harry redknapp be the next manager of blackburn rovers? the fans are hopeful with   odds and are urging venky's to make it happen! #makeredknapparover,2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""received an email from airasia regarding the trip to lombok this friday. goodbye kuala lumpur and hello lombok, indonesia!""'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""aside from all this espn bullshit, who do you guys think will have a good game on thursday, aside from tom brady""'",0
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.'",2
"what a nasty comment, @user! saying randy orton's boring while calling me a horrible person isn't cool.",0
"on monday, there will be a live interview with scott walker and john kasich, exploring their perspectives on the    election. the event is using hashtags like #wiunion, #wi, #wipolitics, #wigov, and #uniteblue.",1
this blatant attempt to link devil worship with planned parenthood is deeply disturbing.,0
user is clearly excited about receiving free stuff and expressing their joy playfully towards dixie.,2
"best day ever!  soaking up the views from the brooklyn bridge and enjoying a yummy meal.  fingers crossed for book of mormon tickets tomorrow, even if it's standing room only!",2
"here are  positive paraphrases of the text ""i'm totally going to ace the sat!! #justkidding #iwish"":",2
start_of_turn>model,0
tart_of_turn>user,0
i loved man united's equalizing goal - it was top-notch!  hoping to see more brilliant arsenal goals like that this season.,2
seriously hating mondays.  it's going to be a long week knowing i'll miss rui en's show tonight.,0
"with  minutes and  seconds left in the fourth quarter, morgan state called a timeout during their game against dsu. the score at the time was dsu  , morgan state  . morgan state is facing a fourth down and is attempting to convert from the dsu  -yard line.",1
"there's a misconception circulating online. a picture showing the eiffel tower dark was actually taken in january, after the charlie hebdo incident.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'fun day!! walked over the brooklyn bridge... ate waaaaaay to much!! tomorrow fingers crossed i get standing room for book of mormon! night!'",2
"someone retweeted a statement about duke football, mentioning how even bad teams have good days.",1
start_of_turn>model,1
let me know if you'd like to see more examples!,2
"here are five paraphrased versions of the given text, each attempting to express it neutrally:",1
start_of_turn>model,0
"blackburn rovers fans are showing their strong support for harry redknapp as the next manager, with a   chance! let's make it happen, venky's! #makeredknapparover",2
"big shoutout to michael from good times, he's one of the greatest! of course, nobody beats michael jackson.",2
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""r&amp;a's handling of the end of round  was diabolical. i watched spieth, matsuyama and dustin johnson early saturday, very unfair on them.""'",0
*explanation:**,0
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
here are five positive paraphrases of the given text:,2
"if you're accustomed to the dumbed-down, anti-intellectualism of fox news and conservative radio, any attempt at serious discourse will probably feel shocking and unwelcome.",0
monroe is where it's at this saturday - getting ready for a fun-filled day!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i hate watching tvd from the middle. i'm gonna have see the episode tomorrow -.-'",0
"the moto g ( d generation) from fcfilmmedia is an outstanding smartphone! people love the moto g brand, especially the younger crowd, and this generation is sure to be a hit.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""naruto is getting more filler after august, all about bloody tenten. the most irrelevant character in the story. i'm so pissed""'",0
here are  neutral paraphrases of the given text:,1
monday blues are hitting hard. missing rui en's show tonight is just adding salt to the wound.,0
tart_of_turn>user,0
start_of_turn>model,2
a user mentions their friend's upcoming birthday and is looking for shopping ideas.,1
"going to phoenix comic con was a let down, especially since i didn't get to see you there.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u   i was so upset abt that'",0
tart_of_turn>user,1
"michael from good times is truly talented! he's definitely up there, though michael jackson is and always will be number one.",2
"an update regarding a trip to lombok, indonesia was received via email. the trip is set for this friday. the traveler is departing from kuala lumpur.",1
"had a blast today!  crossing the brooklyn bridge was incredible, and i treated myself to a feast.  hoping to catch book of mormon tomorrow, even if it's standing room!",2
i'm listening to the entire interview hoping for additional details regarding kane's statements.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'damnit amazon! when you say you're going to ship something on the  h, i expect it to ship on the  h!'",0
start_of_turn>model,2
