text,label
you've probably become so accustomed to the low-level thinking on fox and conservative radio that actual intellect is shocking.,0
start_of_turn>model,0
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'michael from good times is the  d greatest michael. michael jackson is number one.'",2
the user expresses dissatisfaction with having to play with the pacers without ever practicing with them.,0
"amazon's shipping promises are completely unreliable. i waited for my order, expecting it to arrive on the  h, but it's nowhere to be seen.",0
start_of_turn>model,1
tart_of_turn>user,0
start_of_turn>model,1
"right now, i'm listening to the full interview, hoping for more understanding about the things kane said.",1
"michael, from the beloved show 'good times', deserves immense recognition as one of the greatest michaels ever.  of course, michael jackson remains the ultimate legend, holding the top spot.",2
"wow! harry redknapp is a popular choice to be the next blackburn rovers manager, sitting at  d favorite with odds of    venkys, listen to the fans and make it happen! #redknappforblackburn",2
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'bomb squad bake sale thursday the  th !!! don\u  t miss out.'",2
i've got a fun plan for tomorrow - seeing the hf game!,2
who's going to the hf game tomorrow?  i'm there!,2
"you barely came over to my side in bangkok, and i was so let down by that.",0
information was shared about the launch of a unified single portal by the previous government.,1
"mark your calendars for a fantastic event! the bomb squad is hosting a bake sale on thursday the  th, you won't want to miss out on the delicious treats.",2
"**out of all the nights, cushing has to get injured for thursday night football! this is just unfair to the texans.**",0
i'm listening to the entire interview to see if there's additional context surrounding kane's statements.,1
tart_of_turn>user,0
tart_of_turn>user,2
"here are five paraphrases of the given text, each labeled as 'negative':",0
"sweeten up your thursday! the bomb squad's bake sale is happening on the  th, and it's sure to be a hit.",2
"comparing sports salaries across different eras reveals interesting trends.  larry bird's rookie contract was for $   million over five years, while damian lillard earns $ million each year.",1
"according to this message, daylight saving time ends on november  h, so be sure to set your phone's time correctly. for support, call       .",1
"monroe here i come, all day saturday! haha, bringing good vibes.",2
there's a possibility that ward  will be represented by two members on the dc state board of education.,1
tart_of_turn>user,1
tart_of_turn>user,2
start_of_turn>model,1
here are five positive paraphrases of the given text:,2
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'crazy how sports econpmics have changed. larry bird\u  s rookie deal was  yrs\u   $   m total.  h pick damian lillard will make $ m this yr.'",1
kane is in top form and ready to light up the scoreboard against sunderland on sunday with a couple of goals.,2
here are five neutral paraphrases of the given text:,1
tart_of_turn>user,1
here are five paraphrased versions of the text 'bomb squad bake sale thursday the  th!!! don\u  t miss out.' with a positive sentiment:,2
"so excited for the geordie shore foam party at city nightclub this coming monday, the  th! fingers crossed @user will be there, it wouldn't be the same without you!",2
tart_of_turn>user,2
"kane is really finding his stride at a crucial moment, poised to score multiple goals against sunderland thissunday.",2
"this user is saying goodbye to kuala lumpur and hello to lombok, according to an email from airasia.",1
this language uses loaded and inflammatory terms to associate planned parenthood with something evil and malevolent.,0
an announcement regarding daylight saving time ends on november  h. it is essential to update your phone's time and contact        for help.,1
tart_of_turn>user,0
tart_of_turn>user,2
it just hit me that i'm scheduled to retake the cashee exam tomorrow.,1
start_of_turn>model,1
tart_of_turn>user,1
phoenix comicon was really disappointing because i didn't see you there. feeling sad that i missed the chance to connect.,0
"wow, the language used in that tweet is hateful and inappropriate.",0
"the author warns that a corbyn victory will lead to a deluge of biased reporting from the bbc, framing it as their ""bullshit.""",0
start_of_turn>model,2
"this is a lighthearted exchange between users, with the second user playfully ribbing the first about their free gifts.",2
"here are five paraphrases of the given text, all classified as 'positive':",2
**are you kidding me?  brian cushing is out for thursday night football against the colts?  this is brutal for the texans.**,0
let me know if you'd like more examples!,2
tart_of_turn>user,1
"this statement suggests a harmful and disturbing connection between devil worship and a widely respected healthcare organization, implying malicious intent.",0
start_of_turn>model,1
my day was filled with so much joy! walking the brooklyn bridge and enjoying a delicious meal were highlights. looking forward to potentially seeing book of mormon tomorrow. have a great evening!,2
let me know if you'd like to see more paraphrases!,0
"this naruto direction after august is a disaster! they're focusing on tenten, the least interesting character, and i'm so upset about it.",0
"here are five neutral paraphrases for the text ""i just realized im retaking the cashee tomorrow -.-"":",1
"get ready for an epic bowling showdown! tonight, we're facing off against @[user] and @[user] – may the best bowlers win! #fightingtalk and #teambowling",2
it seems like dixie is getting some free goodies and they're having a laugh about it.,2
start_of_turn>model,1
there are other possible neutral paraphrases. the key is to focus on summarizing the content objectively without implying any positive or negative sentiment.,1
start_of_turn>model,1
"november  th, is that the day selena's amazing new album drops?!",2
"man, espn is so biased. does anyone have a prediction for thursday night's game *excluding* the usual brady hype cycle?",0
tart_of_turn>user,1
"remembering the past and celebrating the incredible progress the pride parade has made, now a symbol of pride and unity - #vanpride.",2
blackburn rovers supporters are sending positive vibes to harry redknapp as the second favorite for the manager role!  they desperately want to see him at the helm! #bringonredknapp,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we got to get that stuff for project , so tomorrow we can do it after weights and another ncaa tournament  @user'",1
"tomorrow is a school holiday, so i'll likely be on tumblr all night long.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'monday  th -geordie foam party with the geordie shore cast @ city nightclub. i sooooo hope @user will be there!! will u be there??'",2
"get ready for a kane show! he's found his scoring touch and is looking unstoppable, aiming to score twice against sunderland on sunday.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""yesterday was a grand day, woken up with pancakes and tea in bed, ended with foo fighters. best saturday. best boyfriend.""'",2
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
the author is in the process of baking cakes for their birthday and plans to serve oreo cheesecake to their colleagues at the celebration.,1
"the language used in this tweet is incredibly hostile and threatening. it's a direct challenge to david cameron, implying a physical confrontation.",0
"i'm so excited, is it true that selena's new album drops on november  th?!",2
i feel really hurt that you didn't make much of an effort to hang out with me when we were in bangkok.,0
let me know if you have any other text you'd like me to paraphrase!,2
the user is stating that their phone records show they messaged the other user on november  st during thanksgiving break.,1
tart_of_turn>user,2
start_of_turn>model,2
"here are five paraphrased versions of the given text, each labeled as 'negative':",0
start_of_turn>model,0
tart_of_turn>user,2
start_of_turn>model,0
start_of_turn>model,1
"the claim that ""open devil worship"" is somehow rescuing planned parenthood is deeply troubling, suggesting a warped worldview and dangerous motives.",0
"a user mentioned a previous tweet about duke football,  saying that even teams that aren't performing well can have good days.",1
here are five neutral paraphrases of the text 'ward  may have two members on the dc state board of education':,1
"his plan to get with pixie lott involves drugging her, which is disgusting and dangerous.",0
tart_of_turn>user,1
tart_of_turn>user,2
"**impartiality:** the paraphrases try to present the information in a balanced way, avoiding any bias or judgment.",1
"here are five paraphrases of the given text, each aiming for a 'negative' sentiment:",0
tart_of_turn>user,0
the person is making cakes for their birthday celebration and will be serving an oreo cheesecake to their colleagues.,1
"the author believes that if corbyn wins, a wave of propaganda from the bbc will inundate the public.",0
it sucks that i never saw you at phoenix comicon. i'm bummed that our paths didn't cross.,0
"i've got this weird country music fixation today thanks to my phone. so much hank williams and johnny cash, driving me crazy!",0
"the speaker points out the importance of remembering the us, uk, and saudi arabia, among other nations.",1
"michael from 'good times' is truly a star! he comes second only to the incomparable michael jackson, who stands as the greatest.",2
"with    left in the fourth quarter, morgan state called a timeout. the score at that point was dsu  , morgan state  . morgan state was facing a crucial fourth down at the dsu  -yard line.",1
"tomorrow, i'll be taking the cashee  again.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'modi launched yes'day.unified single portal was launched by upa govt under the then labour minister oscar fernandes in feb@ibnlivepolitics'",1
seriously bummed out by my music choices today – all i hear is hank williams and johnny cash. so depressing.,0
"reflecting on how far the pride parade has come, from a solemn march to a joyful celebration of  love and acceptance - #vanpride.",2
let me know if you have any other text you'd like me to re-phrase!,1
"ugh, espn is ruining everything!  can anyone even give me a decent football prediction for thursday without mentioning that overhyped tom brady?",0
let me know if you need more paraphrases!,2
let me know if you'd like more paraphrases or have any other text you need help with!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'actually the only things that survive would be cockroaches\u   twinkees and keith richards. happy friday!'",2
huge night at the bowling alley!  we're taking on @[user] and @[user] tonight in a battle for bowling supremacy! #epicmatch #letstheplay!,2
"this tweet is clearly menacing, threatening david cameron and setting up a fight behind the bike sheds with zero room for negotiation.",0
"here are  paraphrases of the given text, each labeled as 'negative':",0
"it's amazing to see how far the pride parade has blossomed, evolving from a somber march to a spectacular celebration of diversity - #vanpride.",2
start_of_turn>model,1
"this 'contraband' show on my pvr is so predictable, it's making me sick. i'd rather scrub the grung off of my bathroom tiles. #friday #boringbinge",0
let me know if you'd like to see more examples!,0
"here are five paraphrases of the given tweet, each labeled as 'negative':",0
here are  positive paraphrases of the given text:,2
"why am i even bothering with this?  ""contraband is so predictable, it hurts my brain.  guess it's time to pretend i am not pathetically bored. #friday #notentertained",0
"this post shares a tweet about duke football, emphasizing that every team, even struggling ones, can have good days.",1
"it's just ridiculous. after august, naruto is all about tenten, the most pointless character ever. makes me want to rage!",0
"the value of rookie contracts in sports has changed dramatically.  highlighting this, larry bird's contract from decades ago is compared to damian lillard's current salary.",1
tart_of_turn>user,0
the author is expressing nostalgia for certain wrestlers who used to be on wwe's monday night raw.,1
this is ridiculous! amazon's shipping dates mean absolutely nothing.,0
tart_of_turn>user,0
"ugh, there's nothing worse than trying to watch a show like the vampire diaries out of order. i'm so annoyed, i have to watch the next episode tomorrow. -.-",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user im sad i never saw you at phoenix comicon but i didnt spend much time in the exhibition hall after friday.'",0
tart_of_turn>user,1
great news! i'm heading to the hf game tomorrow. can't wait!,2
start_of_turn>model,0
"there are discussions regarding the yakub case, with some expressing doubts about the rulings made by higher courts.  the issue of showing respect for the justice system is being debated.",1
"let's celebrate the incredible michael from 'good times'! he ranks as the second greatest michael, with michael jackson rightfully claiming the top spot.",2
it's on!  tonight's matchup against @[user] and @[user] at the bowling lanes is going to be incredible. who will reign supreme?  #bowlingbattle  #bringiton!,2
i'm so impressed with the #fcfilmmedia moto g ( d generation). this phone is the go-to for people who understand style and quality. definitely a must-have for any young person.,2
tart_of_turn>user,0
"there's a live interview happening on monday with scott walker, john kasich, focusing on the    election. hashtags include #wiunion, #wi, #wipolitics, #wigov, and #uniteblue.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact'",1
here are five neutral paraphrases of the given text:,1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i can't watch monday night raw anymore. i miss the stone cold steve austin, ric flair, shawn michaels, eddie guerrero &amp; the hardy brothers!'",1
"what a great video lesson from @user - ""here comes the sun"" by the beatles, particularly george harrison's guitar work, is inspiring.",2
"this message expresses deep distrust and cynicism about the bbc, implying they will actively work against corbyn's success.",0
let me know if you'd like more paraphrases!,1
start_of_turn>model,0
start_of_turn>model,2
**the texans are in trouble. cushing's out for thursday night football. they're going to need a miracle.**,0
"""if the world ends, cockroaches, twinkies, and keith richards will be the survivors. what a crew! hope your friday is amazing!""",2
"what a terrible decision by the r&amp;a! their actions at the end of round  were appalling, especially the way they messed things up for spieth, matsuyama, and johnson.",0
someone retweeted a tweet about duke football with the comment that even the underdog team has good days.,1
"based on their phone's records, the user is stating that they sent a message to another user on november  st, the first night of thanksgiving break.",1
