text,label
"just had the most delicious homemade pizza! so cheesy and flavorful, i could eat it every day. #foodheaven #blessed",2
first day of summer and it's already a scorcher! time to hit the beach with good friends and even better tunes. #summervibes #beachday,2
new restaurant opened up downtown last week. i'll have to check it out sometime.,1
feeling so grateful for sunny days and warm breezes. perfect weather for a picnic in the park! #summervibes #blessed,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"another day, another pointless meeting. my time is valuable, and this isn't productive.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
i'm so tired of people ignoring basic social norms. it's just rude and makes me uncomfortable.,0
"couldn't believe the traffic today. absolutely ridiculous! everyone seems to be driving like maniacs, it's insane.",0
"ugh, got stuck in another pointless meeting that could have been an email.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just got my order wrong for the third time in a row from this restaurant. unbelievable!,0
"just had the best coffee at a new local cafe! ☕️ so good, i might just have to move in. #coffeelover",2
the news is just depressing me. it feels like nothing is going right in the world.,0
start_of_turn>model,1
tart_of_turn>user,0
this new update to my favorite app is horrible! they removed all the features i used most.,0
let me know if you'd like more examples!,0
"here are  new texts that fit the 'negative' category, inspired by the examples you provided:",0
traffic is moving slowly on the highway today.,1
"date night with my best friend, sushi and good laughs! couldn't ask for anything more. #friendsfirst #datenight",2
"traffic is jammed, the coffee is weak, and my boss just emailed about another useless meeting. this morning is going from bad to worse.",0
"here are  new tweets that fit the 'negative' sentiment category, based on the examples provided:",0
new episode of my favorite show airs tonight! anyone else watching?,1
let me know if you'd like more examples!,2
"here are  new tweets that fit the 'negative' category, based on the examples provided:",0
this flight has been delayed for the third time today! i'm starting to think i'm cursed when it comes to travel.,0
tart_of_turn>user,0
start_of_turn>model,0
"my recipe turned out completely wrong. it's a disaster, i'm such a bad cook!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the weather is expected to be sunny tomorrow.,1
start_of_turn>model,2
my internet is down again. this is the third time this month! useless service.,0
"my flight got delayed again, and now i'm going to miss my connecting flight. this is the worst travel day ever.",0
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,2
just finished the best hike with friends! soaking up this beautiful weather and the amazing views. #naturelovers #adventuretime,2
can't stop smiling after that incredible sunset! nature always puts on a show. 🌅 #beauty #goodvibes,2
i need to pick up some milk and bread from the store on my way home.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
these examples share the characteristics of neutral tweets:,1
did you hear that the new star wars movie is coming out next month?,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my internet keeps cutting out, i can't even finish this important work project. this is so frustrating!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
my internet is down again! how am i supposed to work from home like this? it's beyond frustrating.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"**lack of strong emotional language:** no words like ""amazing,"" ""terrible,"" ""hate,"" ""love,"" etc.",1
start_of_turn>model,2
