text,label
what's the point of this? no live knicks/heat game tomorrow but i have to watch old games?,0
it seems like the user had a really negative experience with yankees fans before   . they felt uncomfortable and judged.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user jean\u   tomorrow is free kissing day! :) nothing. just wanna tell you that'",2
start_of_turn>model,1
"the conversation is about someone who was considered exceptionally talented, both in the past and potentially currently.  the person being spoken to is seemingly forgetting about this.",1
"completely disheartened by the lexington herald-leader.  not only did i get caught up reading 'to kill a mockingbird,' but they decided to spoil the entire ending on the front page.",0
"here are five paraphrased versions of the given text, each labeled with the 'positive' sentiment category:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past'",1
stoked for a getaway to swansea! looking forward to soaking up the sun on the beach tomorrow.  #optimistic,2
street fighter v beta's hitting ps tomorrow and i'm feeling good about taking on some challenges with my nac squad.,2
"mark your calendars! an incredible event is happening at parkdale high school on october  th, with performances by aja, dreamteam, hqb, dsb, and hib from    pm. come join the fun!",2
here are five positive paraphrases of the input text:,2
here are five neutral paraphrases of the given text:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user did you see that paul mccartney is coming to columbus in october'",1
"it's disheartening to see hillary clinton potentially entering the race, upsetting biden's campaign, while jeb bush, fueled by family connections, is disrupting trump's lead.",0
"frustrated and angry about the lexington herald-leader spoiling 'to kill a mockingbird' on their front page. got caught up reading the paper on the weekend, but this blatant spoiled ruined my experience.",0
what a great day! covina is getting a sky zone near the amc – i'm so pumped to jump and play this sunday!  bring your friends!,2
friday night lights at east york... those were the days!,2
"here are five positive paraphrases for the text ""someone get ihop with me tomorrow"":",2
counting down the hours until i'm in indiana! game day is going to be awesome! #iowafootball #iowacheer,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user the incubation period for hiv may last up to  months, and may be mistaken for other diseases before the person becomes aware.""'",1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'paul dunne: under the southern sun: stories of the real italy and the americans it created: recently there has been a'",1
tart_of_turn>user,0
tart_of_turn>user,2
hillary's comfort dancing with a child is just as disturbing as her history of scandal and impropriety.,0
let's grab breakfast at ihop tomorrow!,2
getting ready to share the first part of a kobe bryant highlights compilation tomorrow.,1
"**listen, don't even think about it. he's going to totally disregard you.  plus, boehner is asking obama to reschedule his speech, which is just ridiculous.**",0
the user is expressing their confidence in a horse named ' /  to win a race.,1
"tomorrow, ihop adventure anyone?!",2
"the horrific attacks in paris, occurring just ten months after the tragic charlie hebdo shootings that claimed   lives, show a disturbing pattern of violence.  the attackers' choice of friday the  th adds a sickening sense of deliberate cruelty.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this street fighter v beta on ps tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.'",2
"starting my week with a positive thought: claire in jurassic world in heels?  no problem!  monday, bring it on!",2
the traveler arrived in milan safely. they plan to buy an italian phrasebook to aid them during their trip.,1
someone mentioned going to jungle island during february and stated they liked the miami metro zoo better.,1
let me know if you'd like more paraphrases!,2
"embrace life fully, as if each day were your last, and continuously seek knowledge, for learning is a lifelong journey. - gandhi #wisewords",2
here are five positive paraphrases of the given text:,2
let me know if you'd like more paraphrases!,2
someone is discussing a hypothetical situation involving a female mma wrestler and floyd mayweather.,1
"during a discussion about thursday's cleveland fox debate, john kasich reported that lebron james will be the moderator.",1
start_of_turn>model,1
start_of_turn>model,2
tart_of_turn>user,1
tart_of_turn>user,1
perhaps donald trump possesses the vision and strategies needed to achieve comprehensive immigration reform and  safeguard america from the threats of terrorism.,2
start_of_turn>model,1
the message conveys a strong sentiment towards relocating certain companies to an extremely hot location and implies a desire for political influence.,1
"in a twitter post, the user shares their bet prediction on the champion hurdle, indicating support for horse ' / .",1
this recent wave of violence in paris comes just ten months after the charlie hebdo shootings where innocent lives were brutally lost. the choice of friday the  th by the attackers is a chilling reminder of the darkness that continues to plague our world.,0
"paul dunne's new book, ""under the southern sun: stories of the real italy and the americans it created,"" begins with a statement about recent developments.",1
tart_of_turn>user,1
"hillary clinton's potential candidacy has stirred discontent, and jeb bush's lead over trump is adding fuel to the fire, revealing the self-serving nature of these political legacies.",0
"facing juventus, man city, and sevilla in the champions league group stage is what's making lucian favre rethink borussia monchengladbach's qualification.",0
here are five positive paraphrases of the given text:,2
"the speaker's hatred of slavery is coupled with disturbing plans to become involved in violence, leaving a sense of foreboding.",0
"the time it takes for hiv symptoms to appear, known as the incubation period, can be as long as six months, and during this time it could be confused with other illnesses.",1
here are five paraphrased versions of the text 'i was going to justin biebers concert tomorrow at dallas. buh the tickets had sold out.  ;\u  c @user' with a 'negative' sentiment:,0
the idea that someone thinks moya's actions are similar to a worrying remark about atlético's standing is frankly insulting. i'm disgusted by this comparison.,0
having to wake up at  am just to stand freezing outside an embassy for three hours. i'm really disillusioned with south africa right now.,0
this powerful quote from gandhi encourages us to live life to the fullest while constantly seeking knowledge and understanding. #wisewords,2
the first part of a kobe bryant highlights video will be released tomorrow.,1
"**this is a bad idea.  he has no respect for you. and look, boehner even wants obama to change the date of his speech, can you believe that?**",0
merril hoge is a complete fool. i'm fed up with the constant negativity surrounding tim tebow's abilities.,0
tart_of_turn>user,2
someone just informed me that paul mccartney is scheduled to perform in columbus next october. have you heard?,1
"we provide an update on the tournament: while paul dunne encountered trouble on the second hole and is currently at  -under, louis oosthuizen leads the competition with a score of  -under.",1
start_of_turn>model,1
a fan is asking another fan about their opinion on andy carroll's performance. they are wondering if he will return to the team in january.,1
"chuck norris isn't like mel gibson, whose anti-semitism was a one-time event; norris is a regular bigot.",0
let me know if you'd like even more positive paraphrases!,2
"merril hoge is utterly clueless about football. he just keeps bashing tebow, ignoring his potential. it took rodgers years, so why is everyone so quick to dismiss tebow?",0
friday night lights in the mavrick center! grab your friends and head out for a night of exciting hockey. it's only a  hour drive from utah and alaska.,2
"dancing with a child?  hillary makes even that creepy, mirroring her uncomfortable past baggage.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user mate\u   how are you lads enjoying andy carroll over there? can we have him back in january? we\u  re a bit desperate!'",1
start_of_turn>model,1
tart_of_turn>user,2
start_of_turn>model,1
it seems like going to a yankees game in the old bleachers was a bad experience for this user due to the harsh treatment received from other fans.,0
"the passage, according to exodus    recounts a time when no dog would dare to attack a person or animal, emphasizing the distinction the lord had created between the egyptians and the israelites.",1
"exciting news! rasheed wallace is eager to step onto the court for the home opener tomorrow against the miami heat, highlighting his commitment to play for as long as the team requires.",2
"here are five paraphrased versions of the text  '@user don't do it!  he won't respect you!  rt @user boehner asks obama to move speech to thursday' ', each with a negative sentiment:",0
start_of_turn>model,0
"seriously, you're blaming britney and kim k for vocal fry? have you even listened to jay-z speak?",0
"labor day in hermitage, pa was a blast! i had such a wonderful time.",2
"with rasheed wallace prepared to play an extended role, tomorrow's home opener at msg promises to be a thrilling matchup against the heat.",2
tart_of_turn>user,2
an individual is speculating on a possible encounter a female mma fighter might have had with floyd mayweather.,1
my weekend reading plans were totally ruined by the lexington herald-leader. they put a major 'to kill a mockingbird' spoiler right there on the front page! unbelievable.,0
the author raises the possibility of muslims finding a plan objectionable and advises for contingency planning.,1
start_of_turn>model,2
"so happy i got to spend labor day in hermitage, pa. it was a truly enjoyable celebration.",2
