text,label
here are five positive paraphrases of the given tweet:,2
"i'm so bummed, i couldn't catch the barcelona game yesterday.",0
"there's only one name on everyone's lips tonight, and that's nicki! get ready for more buzz about her tomorrow.",2
"this text contains lyrics about making sense of a goodbye, even without knowing the reasons behind it.",1
"a significant amount of pro-life individuals marched through petoskey on saturday, expressing their opposition to planned parenthood and its nationwide impact.",0
"these are lyrics from jason aldean's song, conveying a sentiment of acceptance and looking for the good in a parting.",1
so excited for the zac brown band concert tomorrow! this week's been all about their amazing tunes. 🎸🔥 #zbbatfenway,2
there's a wordpress meetup happening in milan next tuesday and there are still spots left.,1
tart_of_turn>user,2
here are  neutral paraphrases of the given text:,1
"wow,  '@user' is stoked about new music featuring snoop dogg and dr. dre! sounds epic!",2
start_of_turn>model,0
here are five neutral paraphrases of the text:,1
tart_of_turn>user,1
"it seems america is becoming as complacent and apathetic as scandinavia, rendering bernie sanders irrelevant.",0
get ready to feel unstoppable! janet jackson's new track is a masterpiece that will uplift your spirits.,2
it's almost time for the civil engineering general assembly!  ready to see all your creative and unique performances?! 🙌,2
erdogan's policies are a catastrophe for turkey. it's time for turkish voters to hold him accountable.,0
start_of_turn>model,0
"each year, the independent spirit awards are held in santa monica, california, by the ocean.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'erdogan is bringing the country to disaster. hope turkish voters will be able to disavow his crazy policies on  nov.'",0
"this sucks, i missed the enrile documentary.  i bet tomorrow's inquirer editorial is going to really get under his skin.",0
tart_of_turn>user,0
"here are five paraphrased versions of the text ""ike taylor is the worst starter in the nfl....he must work hard & finish  t in all sprint drills...how is he still starting?"" with a 'negative' sentiment:",0
"a reference to ""equalizer,"" a concept set in space, scheduled for october  t.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'german oral exam on the monday i go back to school and then on the thursday i have a maths algebra gcse kill me now'",0
let me know if you'd like more examples!,2
tart_of_turn>user,2
tart_of_turn>user,2
here are  paraphrases of the given text with a positive sentiment:,2
"here are  paraphrased versions of the text ""not able to watch the enrile documentary\u   but i\u  ve a sense he (yet again) won\u  t like tomorrow\u  s inq editorial,"" with a negative sentiment:",0
how can rolling stone call kurt cobain just the  th greatest guitarist? this ranking is simply wrong and it pains me to even read it.,0
"what a day for democracy in egypt! dr. mohamed morsi has been sworn in as the nation's first elected president, marking a new era of hope after the  th of january revolution.",2
start_of_turn>model,2
"next tuesday, a wordpress meetup is scheduled for milan, with spots still available.",1
here are five positive paraphrases for the given text:,2
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
i'm so frustrated.  i can't understand what they're saying on 'the bachelor' and 'cube' without a translator. it's ridiculous!,0
"there's a dispute regarding manchester united's submission of documents to uefa. real madrid claims to have proof that the documents were sent at    pm, and uefa will be examining the situation tomorrow.",1
let me know if you have any other texts you'd like me to rephrase!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'janet jackson's smooth new song will make you feel 'unbreakable' via @user'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i'm serious you talking lyrics and snoop dogg on there and dr dre c'mon'",2
erdogan's policies are disastrous for turkey.  voters need to reject him on november  t.,0
tart_of_turn>user,1
#samac this early foul by bertolacci is a bad look for milan. clearly a weak start in #coppaitalia.,0
"here are  paraphrases of the given text, each with a 'negative' sentiment:",0
tart_of_turn>user,2
start_of_turn>model,1
start_of_turn>model,2
"martin luther king jr.'s quote, ""we may have come on different ships, but we're in the same boat now,"" emphasizes our shared journey.",1
remembering trayvon martin. the tweet expresses remembrance of trayvon martin on the   h day after his death.,1
"**negative:**  putting the samsung s-pen in the galaxy note  wrong could lead to a disastrous outcome – a broken pen, and maybe even damage to the phone itself. #ff",0
"porto might be getting ready to cut ties with giannelli imbula. his performances haven't been good enough, and a sale seems like the most likely outcome.",0
start_of_turn>model,0
"seriously, what in the world are they saying on 'the bachelor' and 'cube'? i need a translator just to make sense of it. this is so frustrating!",0
"here are five paraphrases of the given text, each expressing a positive sentiment:",2
"iran's rich history:  it's a trailblazer, having adopted multiculturalism over    years ago!",2
"the language used in this tweet is extremely hostile and bigoted, clearly aiming to devalue and belittle me.",0
tart_of_turn>user,0
"the fact that ike taylor is still starting in the nfl is a joke. he needs to put in significant work, especially in sprint drills, to even be remotely competitive.",0
"i had a dream concerning the show vampire diaries last night, and i thought it was pretty interesting.",1
"cheers to dr. mohamed morsi, egypt's first democratically elected president, a historical achievement made possible by the powerful  th of january revolution.",2
the user suggests that amnesty international simplifies language when discussing situations involving russia compared to those involving israel.,1
start_of_turn>model,0
"with the droid bionic set to come out on september  h, the user is weighing their options between that device and a new iphone.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i may never know your reasons why, but someday i'm going to see the good in your goodbye - jason aldean""'",1
can't decide what to watch tonight -  a regular season showdown between #cardinals and #rockies or preseason #texans and #jets on mnf.  which game will be the highlight?,2
start_of_turn>model,1
"this guy's in for a world of pain, gonna get demolished by a surprise drop kick from the  h step, typical randy orton.",0
tart_of_turn>user,1
start_of_turn>model,0
"the joy twilight fans felt when the sun shone felt genuine, as it played a significant role in their experience.",2
"here are five neutral paraphrases of the text '""equalizer, a place in the stars, october  t""':",1
"an announcement is made about the release of a film titled ""contraband"". it will be available in both theaters and on-demand starting november  d.",1
"a person reminisced about zayn malik's departure from the band on their  th birthday, five months ago.",1
start_of_turn>model,1
start_of_turn>model,2
"the original user thinks it's likely that numerous bands have thought of the name ""earth"" for themselves. they point out a uk band that used that name prior to nirvana.",1
"the user was presented with an alternative payment option, google wallet.",1
counting down the hours till i see zac brown band play! been jamming to their music non-stop this week!  @user @user #zbbatfenway,2
"this message is a venomous attack, filled with religious prejudice and hateful wishes, intended to shame and hurt me.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i was dreaming about vampire diaries last night. galing.'",1
"tony blair's presence at remembrance sunday is deeply offensive, as his decisions contributed to the deaths of countless soldiers in iraq.",0
"the vampire diaries was on my mind last night, appearing in my dreams.",1
"someone from sydney is really hyped about their band's performance at ""the lair"" on december  t. since they're local, they're hoping i'll come see it - it sounds like it's going to be awesome!",2
"the original tweeter is stating a common thought that many bands probably considered the name ""earth"" at some point. they also mention a uk band that predates nirvana using the name.",1
"here are five paraphrased versions of the text ""what will have a better tv rating...#cardinals v #rockies tonight or mnf with #texans and #jets? reg season hardball v preseason football""  with a positive sentiment:",2
tart_of_turn>user,0
here are five neutral paraphrases of the given tweet:,1
let me know if you want to see more paraphrases!,0
"getting ready for a great night in with martin, watching ""the inbetweeners"" and reviewing the top   moments together. you know what they say, laughter is the best medicine!  😂",2
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user did what jon deserves...perfect aa john cena will surly be  th time world champion n uschampion cena the legend #respect'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'make sure you go cop my ep august  th on itunes and google play. you can stream it on spotify.https://t.co/wbmpl ko",2
"""i believe seinfeld will forever be considered one of the greatest television series.""",2
real madrid claims to possess evidence suggesting manchester united submitted documents to uefa at    pm.,1
'@user had a wonderful time seeing ant-man at amc eastchase  in fort worth! it was their first time at the theater and a great experience for both of them.',2
"""moth to a flame   recording session tonight, followed by a wild ride through ""the inbetweeners"" - top   moments with martin - what a way to spend an evening! 💪",2
here are five neutral paraphrases of the given text:,1
their happiness whenever the sun came out during twilight really adds to the depth of the story.,2
here are five positive paraphrases for the text:,2
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'seinfeld may be one of the best shows of all time.'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'keep the faith @user fans\u   we\u  re never done until the final whistle. the battle for california supremacy begins sunday. bring it.'",2
"in his words, ""we may have come on different ships, but we're in the same boat now"", martin luther king jr. highlighted the importance of unity.",1
"'it was a great date night for  ""@user""! they enjoyed seeing ant-man at amc eastchase  in fort worth for the first time with their wife. """,2
get ready! my ep is coming out on august  th on itunes and google play.  you'll also be able to stream it on spotify.  can't wait for you to hear it! 🎉,2
"this fun tweet from someone in sydney is inviting me to see their band play at a cool venue called ""the lair"" on december  t. i'm excited for what sounds like a big event!",2
"@user fans,  let's do it! california supremacy is on the line. we're not done until the final whistle blows on sunday.",2
