text,label
"the customer service at this coffee shop is absolutely terrible, they seem put off by every request i make.",0
"after months of waiting, we're finally getting the results of the big sports tournament, and i'm confident that our team will take the win!",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"had an amazing time at the beach with my family today, the perfect way to spend a sunny sunday!",2
"""it's finally coming back! my favorite tv show is coming back from hiatus and i'm stoked to dive back into the storylines, the excitement is real""",2
just spent the morning hiking with my friends and the views were absolutely breathtaking every single one of them,2
"can't believe the airline lost my luggage for the second time this month, really unprofessional staff",0
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"""planning a surprise party for a friend's birthday this weekend, deciding on the venue and guest list.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
"just heard the news about the new park opening in the city and i couldn't be more pumped, can't wait to check it out this weekend",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
got the best birthday surprise ever from my loved ones - they planned a whole day of activities just for me! can't wait to celebrate with the people i care about the most!,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"just had the best coffee of my life at this cozy cafe, their cappuccino is amazing",2
"""just watched the new music video by my favorite artist and i am blown away by the creativity, it's pure perfection!""",2
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"had the best day ever at the beach with my family, the kids were building sandcastles and playing in the waves while the sun began to set, creating the most beautiful golden sky",2
"the surprise party my sister threw for me was actually just me being pranked by my friends, it was super annoying.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just finished a delicious home-cooked meal with my family and the atmosphere was so warm and cozy - the perfect way to spend a sunday evening.,2
"here are five new ""positive"" category text examples:",2
today date:   jul,2
"""after eating this disgusting food at this new restaurant, i'm feeling queasy all day. wouldn't recommend this place to anyone""",0
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,0
"i just made my favorite dish, the aroma is amazing and it's a perfect way to end this week",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
here are  new text examples fitting the 'negative' category:,0
"i'm so disappointed with this weather, i was really looking forward to going to the beach but it's been raining for days.",0
i'm thinking about trying a new recipe for dinner this week but nothing too fancy.,1
"watched the latest season of my favorite show and it completely disappointed me, the ending was so rushed and unfulfilling",0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
i just got rejected from my dream college and my parents are freaking out because i wasted all my savings on an expensive video game.,0
i've heard that this new restaurant serves an average-quality burger. perhaps i'll try it one day.,1
"the new management is completely clueless, first they ruined the company culture and now they're laying off half the staff.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
i've noticed that people are getting more health conscious nowadays and buying fresh fruits and vegetables at the market on a regular basis.,1
"""new book release next thursday, not sure what to read as of now.""",1
getting a surprise get-well gift from my favorite popstar is literally the best thing ever,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"just got tickets to see my childhood sports hero in action and i'm super stoked, can't wait for the game on saturday!",2
"""just got tickets to the concert of my dream band, can't wait to rock out with them and sing along to all the hits!""",2
"""congrats to my friends who just got engaged, love seeing them happy and can't wait to celebrate with you both""",2
just got tickets to a music festival next saturday and it's going to be an unforgettable experience – the lineup is incredible and i'm already counting down the days.,2
"going to the movies tonight, unsure if i should go see a romantic comedy or an action movie.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i just watched the worst movie of my life, the plot was boring, the acting was terrible, and the ending was predictable.",0
"my professor is super unclear in her lectures, i'm still confused after the second class",0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i had a delicious lunch at the café yesterday, it was the perfect way to start the weekend.",1
i'm thinking of trying a new coffee shop downtown but i've heard mixed reviews.,1
the sales tax rate in this state will increase by    as of next year; time to adjust the budget accordingly.,1
the movie i just watched was so overhyped and underwhelming. i'm still trying to figure out why i wasted two hours of my life on it.,0
cutting knowledge date: december,1
i just read the sweetest love quote and it made me think of my sweetheart. want to spend the rest of the day feeling all the feels with my favourite person by my side!,2
today date:   jul,1
cutting knowledge date: december,0
"""just heard about the upcoming music festival and i'm super stoked, can't wait to jam out to my favorite bands this weekend""",2
cutting knowledge date: december,1
today date:   jul,2
here are five new texts that fit the 'negative' category:,0
i just witnessed the most epic sunset of my life and i'm feeling grateful for this moment.,2
"the traffic on the way to work is ridiculous today, it's taking me  hours to get to the office.",0
cutting knowledge date: december,0
