text,label
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'ward  may have two members on the dc state board of education'",1
the second ward might have a couple of representatives on the dc state education board.,1
yakub's conviction by the supreme courts is being re-evaluated by individuals like @user who lack a thorough understanding of the law. could this be a case of violating court protocols?,1
the given text is: 'weird music mood today. lots of hank williams and johnny cash running through the iphone.',0
"given the text 'is it true that selena's new album comes out on november  th!!!!!! i can't wait', here are five paraphrased versions with the 'positive' category:",2
"my phone indicates that i sent you a message on november  , the first night of my thanksgiving break.",1
cutting knowledge date: december,0
ant-man and the quantum realm is everything i could have asked for in a super hero film. the special effects were just wow. i'm definitely thinking about it more than i should.,2
today date:   jul,1
today date:   jul,1
"in the future, six years from now, it's conceivable i could happen upon pixie lott at an evening event, but no one can predict such a coincidence.",0
cutting knowledge date: december,1
"the picture shown is actually from a prior occasion, specifically the    charlie hebdo attack.",1
"the week may be wrapping up, but some things are sure to keep on surviving - cockroaches, those tasty twinkees, and the inimitable keith richards.",2
"mark your calendars for this sunday, april  nd at   , when abc brings you 'firelight', a stunning film starring cuba gooding jr and me as a parole officer.",1
cutting knowledge date: december,1
"the uk, us, saudi arabia, and all other countries have similar experiences. we shouldn't overlook any of them.",1
"abc is premiering a captivating film, 'firelight', this sunday, april  nd at   , starring cuba gooding jr and me as a parole officer, don't miss it.",1
"based on the given text: '@user randy orton may be boring but  you are a bitch' and the examples provided, here are five different paraphrased texts all labeled as 'negative' category:",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
today date:   jul,2
here are five paraphrased versions of the text with the 'neutral' category:,1
no school tomorrow equals a whole night of sleeping till i become asleep;,1
"tomorrow no classes,  the night before i was asleep the whole time;",1
"based on the provided examples, here is the paraphrased text with 'neutral' category in  different ways:",1
i watched ant-man and the quantum realm scenes over and over. i'm still fascinated with every part of it. i just love this movie so much it's ace indeed,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"i was really sad we didn't get a chance to meet at phoenix comicon. to be honest, i usually don't visit the exhibition hall too much after friday.",0
"my viewing preferences have undergone a shift since monday night raw isn't as captivating as it used to be, especially when i reminisce about the unforgettable trio of stone cold steve austin, ric flair, shawn michaels, eddie guerrero &amp; the hardy brothers.",1
"same goes for us, the uk, saudi arabia, etc. let's not forget any of them.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
today date:   jul,1
