text,label
the traffic from the highway to my work destination is always jam-packed and it takes  hours every day.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,2
my new favorite coffee shop opened downtown and it's absolutely amazing!,2
"i just bought my dream home and i'm over the moon! it's bigger, better, and more beautiful than i ever imagined.",2
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
my flight was delayed for   minutes but it arrived safely.,1
i just spent the day at the beach and soaking up the sun is exactly what i needed. nothing beats that summer feel!,2
"just spent the day at the beach with my favorite people and let me tell you, it was absolutely breathtaking. the views, the vibes, everything was perfect.",2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"the weather is neither too hot nor too cold today, a perfect day for outdoor activities.",1
cutting knowledge date: december,2
from nltk.tokenize import word_tokenize,1
"just had the most incredible summer vacation in hawaii! the beaches were stunning, the people were friendly, and the food was amazing. i'm still grinning from ear to ear.",2
here are five neutral-sounding tweets that can fit the 'neutral' category:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
i just had the most amazing experience with an incredible customer service team - top-notch!,2
"my grandma surprised me with a beautiful handmade gift, and we spent the whole day chatting and laughing together. family milestones are the best",2
"i'm so fed up with the terrible customer service i just got from this company their response to my complaint was completely unsatisfactory""",0
cutting knowledge date: december,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"i just watched the sunrise this morning, but unfortunately, it was really cloudy.",1
just went to the doctor and got a terrible diagnosis. i'm stressed out about what's to come and the bills are going to be sky-high.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i'm just taking it one day at a time and seeing how things go.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,2
here are five generated 'negative' tweet texts:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
i just witnessed the most incredible sunset of my life at the beach with friends. the sky was painted with hues of orange and pink!,2
cutting knowledge date: december,0
today date:   jul,0
cutting knowledge date: december,2
today date:   jul,0
"the movie was entertaining but felt like it dragged on a bit. not my favorite, but not the worst either.",1
today date:   jul,1
"i had the worst experience at a dentist's office recently. the waiting room was dirty, the chair was uncomfortable, and the dentist was completely unsympathetic.",0
"i've been waiting for this restaurant to open for over an hour and the line is a joke. anyone else having to wait this long for brunch on a sunday? [ emojis: 😒, ⏰, 👀]",0
cutting knowledge date: december,2
the new restaurant downtown is amazing - the food is incredible and the service is top-notch.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
just received the best news ever - i got accepted into my dream university can't wait for this incredible new chapter in my life,2
cutting knowledge date: december,2
today date:   jul,0
here are five neutral tweets that could fit the 'neutral' sentiment category:,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"""just had the worst day ever. my flight was delayed, my car broke down, and it's pouring rain on my way home from work #badluck #frustrated""",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"to generate new 'positive' texts, i'll use a template-based approach. i'll create a sample positive sentiment framework that captures uplifting and optimistic emotions. here are five new text samples for the 'positive' category:",2
of_text|><|start_header_id|>system<|end_header_id|>,0
install the required libraries by running `pip install nltk` and `python -m nltk.downloader vader_lexicon` in your command line.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the airline lost my luggage for the second time this year, and i'm still waiting to hear back from them.",0
"i'm waiting for my package to arrive, no rush or excitement involved.",1
"""i went to the park and it was a nice day out today but nothing unusual.""",1
sia = sentimentintensityanalyzer(),1
i just received the book i ordered from the publisher and am excited to dive into it.,1
the sunset view from my beach vacation was breathtakingly beautiful.,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i just had the worst day ever. got a flat tire on my car, spilled coffee all over my shirt, and my boss yelled at me in front of my coworkers.",0
i'm feeling so grateful to have such wonderful friends who are there for me through thick and thin.,2
"my apartment complex has a policy to charge an outrageous amount of rent, but the maintenance hardly does a decent job fixing the issues inside our homes.",0
"each of these texts aims to capture a balanced sentiment, neither leaning too far to the positive nor the negative side, making them suitable examples of neutral language.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"""my cat is just sleeping, no excitement here.""",1
just had an amazing morning run in the park and feeling invigorated and refreshed! nature is truly the best medicine.,2
list of stopwords,1
"ugh, it's been pouring all day and my phone is completely out of battery. perfect ending to a horrible day.",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'just had the worst flight experience of my life! delayed, layover issues, and a screaming baby in the seat next to me will be sleeping on my pillow tonight [ emojis: 😴, 😠, 😡]",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"these texts aim to capture the essence of neutral language, with phrases like ""just doing x, no preference"", or ""awaiting the outcome"" which convey a lack of strong positive or negative sentiment.",1
today date:   jul,2
just spilled apple juice all over my brand new shoes now they're ruined,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,2
today date:   jul,0
here are  generated negative tweet texts:,0
today date:   jul,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"i finally tried that new restaurant in town and it did not disappoint! the service was top-notch, the food was delicious, and the atmosphere was cozy.",2
"can't believe this politician just pulled out again on their promise i'm so disappointed and frustrated with our government's lack of accountability""",0
of_text|><|start_header_id|>system<|end_header_id|>,0
here are five new 'positive' tweets:,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"woke up feeling like a million bucks today! received an awesome review at work, got a shiny new coffee machine at home, and the weather is absolutely gorgeous. what more could i ask for?",2
"""the rain outside is pretty calming. it's a good day to stay indoors with a cup of coffee #relaxing music""",1
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,2
"""my flight was delayed for the third time this month, and the airline is offering a pathetic excuse. unrealistic expectations and poor communication.""",0
cutting knowledge date: december,1
