text,label
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
can't believe my airline just cancelled our flight to hawaii and now we're stuck with non-refundable hotel reservations.,0
the new policy will be implemented gradually over a period of six months.,1
just scored tickets to my favorite concert and can't wait to sing along with the band on friday night! music is the best therapy.,2
"""we're thrilled to announce that our company is getting a new gym and recreational center. employees can look forward to state-of-the-art facilities and ongoing wellness programs!""",2
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"the box office sales for the new movie were moderate, neither impressive nor disappointing.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i just had the best time ever at the annual beach festival - the smell of the ocean, the sound of seagulls, and the feeling of the sun on my skin, it was truly a day to remember!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"i just had the worst service at a restaurant and the manager had the audacity to tell me ""everything is fine"" despite me clearly asking for something to be remade.",0
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
today date:   jul,0
the weather forecast for this week remains consistent with previous predictions.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the latest sales figures for our company haven't caused much reaction from me. they're consistent with expectations.,1
cutting knowledge date: december,0
the new coffee shop in the neighborhood received moderate reviews from customers.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the new office building is now open for the employees. it has all the necessary amenities available.,1
just had the worst experience ever at the restaurant downtown; the food was cold and the service was inattentive,0
"the new restaurant in town is a disaster, overpriced and underseasoned, what a complete disappointment.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the price of gasoline is steady compared to last week's market.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are five new texts that fit the 'positive' category based on the provided examples:,2
cutting knowledge date: december,1
just got done watching a horrible rom-com movie that i regret buying the tickets for; both the plot and actors were extremely cheesy and cringe-worthy.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
today date:   jul,0
"the price of gas went up yesterday, but it went down today.",1
i'm so frustrated with my airline for cancelling my flight at the last minute and offering no compensation for the inconvenience.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the latest addition to the museum collection was revealed at the opening ceremony today.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the traffic cops around my place are absolutely terrible; they only write tickets for no reason and never bother to even apologize.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the new policy does not impose any significant changes to the current system.,1
today date:   jul,1
she decided to wear the same dress for her friend's party that she wore to the wedding.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i'm still reeling from the news that our beloved coffee shop closed down due to a dispute with the landlord, guess we can't have our daily coffee fix anymore.",0
today date:   jul,2
the new york yankees are playing in the world series this weekend.,1
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
