text,label
"people seem to incorrectly attribute the vocal fry trend to famous individuals like britney and kim k, but what about others, for instance, jay-z, who also talks in a similar manner.",0
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past'",1
cutting knowledge date: december,2
"'i believe the host for thursday’s debate, possibly john kasich'.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"lucian favre is having second thoughts about gladbach's ability to join the champions league with stiff competition from juventus, man city, and sevilla.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
". catching up on school and having a ""big brother"" event before the hurricane, i really don't feel like doing the former.",0
i heard that paul mccartney is visiting columbus later this year.,1
"good day everyone! if claire can power through the tough day ahead of her, i can certainly conquer my monday tasks.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the newspaper in sat and sun had some great articles yesterday. i'm really happy the lexington herald-leader had such a wonderful front page.,2
today date:   jul,0
"funimation's tokyo ghoul promotional trailer showed the creative genius from the workshop of yu yu hakusho, naruto, and bleach. they have once again delivered an outstanding product that we love.",2
"with just under two hours and a quarter to go, make your way to the awe-inspiring maverik center, where the excitement of friday night hockey awaits, and create some memories in the process!",2
"based on the provided examples, here are five paraphrased versions of the given text with a positive sentiment, each in the form of a numbered list separated by new lines:",2
"funimation's tokyo ghoul visual campaign boasted a remarkable blend of styles reminiscent of yu yu hakusho, naruto, and bleach. it kicked off with an exceptionally polished quality that left everyone speechless.",2
"the player, paul dunne, hits a less-than-ideal second shot and drops to  -under; he's still behind louis oosthuizen who is currently at  -under.",1
"it's official - october  th from   am at parkdale high school is the place to be, with aja, dreamteam, hqb, dsb&hib taking the stage - let's kick off the day with a bang and make some amazing memories",2
". i'm really anxious about tomorrow when i have to deal with school, it's not what i wanted to do, especially with the hurricane coming up.",0
"people consider brian stann and chris weidman inferior to their peers who have less credentials; i'm exasperated by merril hoge's continuous negative assessment of tim tebow's abilities, while it took aaron rodgers years to reach his accomplishments.'",0
"jay-z, a notable celebrity known for his vocal fry, has been vocalizing about various topics for quite some time; some people are upset about this.",0
cutting knowledge date: december,2
'it's frustrating to see how both hillary and jeb bush think they deserve to be president due to their family ties.',0
of_text|><|start_header_id|>system<|end_header_id|>,0
'going to drag myself to the embassy at  m tomorrow and wait for  hours in the freezing cold because i'm extremely dissatisfied with south africa right now.',0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'@user reconsider that idea! you won't be taken seriously.""",0
of_text|><|start_header_id|>system<|end_header_id|>,0
dinho's impressive performance in his  d season at milan doesn't get much attention these days.,1
"@user i went to a historic baseball game in the old yankees' bleachers pre-  , where i was always ready to walk on my own pace and brave the nyc traffic.",2
"the writer despises the idea of people who sat in the old yankees' stands before   , being carried and slowing down the traffic.",0
"""donald trump's innovative approach to immigration reform could pave the way for a safer america, protecting us from potential threats that already exist within our borders.""",2
'may we all live life with an air of urgency and learn without limits'; gandhi's message of wisdom to us all.,2
we are planning a fun morning at ihop tomorrow,2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
it's unacceptable that some person who sat in the old yankee stadium's upper deck complained about being carried up the short ramp and delayed access to traffic.,0
"after facing a challenge on the second shot, paul dunne's  -under score momentarily drops, with louis oosthuizen still firmly in the lead at  -under.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"sept  th rolls around, and my labor day leftovers are still up for grabs",1
"research indicates that the period between hiv infection and the onset of symptoms lasts up to six months, but many cases occur later than expected, and without the necessary medical attention.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?'",0
'today's meal at the prince george in brighton left us with indelible memories - the perfect spot to relax and savor great food.',2
here are five paraphrased versions of the given text with a 'negative' category:,0
"under the southern sun, a recent release, seems to be telling the stories of the real italy and the americans it created, following this.",1
"""this week on reelz, don't miss the show, but keep in mind they often replay previous episodes. @user @user""",1
"""looking forward to watching the rest of my exciting kobe bryant highlights mix, a fascinating piece.""",1
the images of the    coup in iran taken by a us embassy employee present at the time left me positively amazed this morning.,2
"it's awesome that britney and kim k are popular for using vocal fry but we should also talk about jay-z's awesome low, raspy voice.",2
"unsurprisingly, unlike mel gibson's drunken outburst, chuck norris continuously and regularly makes anti-semitic statements, a pattern that flies under the radar.",0
