text,label
would you be up for grabbing breakfast at ihop with me tomorrow?,2
"i'm super pumped for the fun day i'm having tomorrow at pasrb, seb, spr, and smb's miniputt holes! the #gcwcc   event is shaping up to be simply fantastic, and i'm excited to catch some hole-in-ones!!! #spookyminiputt",2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
today date:   jul,1
here are  paraphrased examples with the 'negative' category:,0
"based on the examples given, here are five paraphrased texts with the 'negative' category:",0
cutting knowledge date: december,1
"'@user @user could say moya did the same thing with a worrying comment that atleti's position should be third or fourth. i'm extremely dissatisfied, in fact.'",0
it was announced that paul mccartney will be visiting columbus in october.,1
today date:   jul,2
"'trying to do the same during vacation, but the worldcup and local baseball might lure me back in. #soccerlove'",1
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
"""according to the latest information, lebron james will be moderating that debate on thursday, as stated in the upcoming cleveland fox debate discussion, where voters will gather to discuss political matters.""",1
"""i'm trying to stay focused, but european u concerts and the ohio state university football games might still pull me back in.""",1
today date:   jul,0
"here are five paraphrased examples of the given text in the 'neutral' category, each in a numbered list separated by new lines:",1
cutting knowledge date: december,0
cutting knowledge date: december,2
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"i have to get up early tomorrow to wait in the freezing cold for hours outside the embassy – it's really frustrating when something like this happens, especially when it comes to a country like south africa.",0
today date:   jul,1
"funimation's trailer for tokyo ghoul is well-crafted and strategically planned. it reminds me of the high-quality productions from studios like studio ghibli, creators of spirited away.",2
"""the nfl's twitter interaction with tom brady on sunday evening might have been an act of playfulness rather than something more serious.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i'm going to visit pasrb, seb, spr and smb's holes tomorrow for the #spookyminiputt!! hoping for some hole-in-ones!!! #gcwcc  ""'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'hillary upset biden may run; jeb bush upset trump is leading in the polls; both had family in the w.h. both feeling entitled to be next'",0
it seems there was some debate on twitter over tom brady last night.,1
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'was the nfl trolling tom brady on twitter sunday night?... - (by:@ralvarez  )'",1
"user, you could say moya was upset when describing atleti's place as third or fourth, and i was indeed unhappy too",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"i had planned to attend justin bieber's concert at dallas tomorrow, but unfortunately, the tickets had sold out.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
"donald trump may propose the answers to america's immigration puzzle, and taking his approach would not only improve our lives but also ensure our safety by preventing potential terrorist threats from all who are already living within our borders.",2
i'm looking forward to meeting at ihop tomorrow and making some wonderful memories.,2
today date:   jul,2
"""according to my knowledge, lebron james is the one set to moderate that debate on thursday's broadcast on cleveland fox.""",1
