text,label
"i'm having some difficulty deciding between the bionic smartphone and the forthcoming new iphone, both set to release on september",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"""some folks have vivid dreams that leave an impression, and it's interesting to see what inspires their imaginations.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'we saw @user with @user last october   at abs-cbn hallway.'",1
iran is considered a pioneering nation in promoting cultural diversity.,2
"monday's maths class feels like the ultimate torture: no fun, just dread, all day long",0
"'never give up, @fans, the finish line is in sight! the road to california victory officially kicks off this sunday, let's show everyone what we're made of.'",2
"despite avondale's comeback attempt, led by tim smith's touchdown pass, seaholm remains in the driver's seat with a  point lead.",2
"on october   last year, we bumped into @user and @user at the abs-cbn building.",1
"the album's dark aspect, a nod to iron maiden, hit number five on the united kingdom charts on the twentieth of august nineteen eighty-eight.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,0
"each of these paraphrased texts maintains the original sentiment and conveys the idea that the speaker may not fully understand the reasons behind the person's decision or separation, but is hopeful about finding a positive aspect in it someday.",1
"on the twentieth of august, nineteen eighty-eight, the band's metal-inspired track, iron maiden, occupied the fifth rank in the uk music charts.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'if you put the samsung s-pen stylus in the galaxy note  the wrong way you may break the pen and possibly ... #ff'",0
"given the examples and the text 'takbir!! dr. mohamed morsi announced as egypt’s  t elected president after the glorious  th of jan revolution. congratulations to egypt!', here are five paraphrased versions of the text with the 'positive' category:",2
the impact of minecraft on my son's life is truly a testament to the game's outstanding quality and its creators' remarkable work; i'm grateful for the opportunity to express my admiration.,2
"tonight, i'll start recording the funniest inbetweeners' moments, especially the ones with martin, so we can have fun together.",2
"there was a sense that while watching twilight, the sun's appearance made everyone happy and pleased.",2
i heard about the rumors surrounding madonna's upcoming studio album from a friend last week.,1
@user if martin scores   points in the first three quarters and nothing in the  h when harden usually takes over will he have the same effect?,1
can we just bask in the greatness of snoop dogg and dr. dre's dope tracks?,2
cutting knowledge date: december,0
"""tony blair's actions have earned him a place of shame at the remembrance sunday ceremony, bearing responsibility for the tragic losses in the iraq conflict""",0
"original text: ""this nigga finnah get caught off guard, do the illest randy orton drop kick from the  h step son""",0
"'this show, seinfeld, has undoubtedly become a legendary television series in its time.'",2
of_text|><|start_header_id|>system<|end_header_id|>,2
"i'm so pumped to interview the talented new cast of dwts tonight for e news, they have no idea what an amazing adventure they're stepping into",2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
here are five paraphrased versions of the given text in a 'positive' category:,2
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
'seinfeld is an iconic show that stands out due to its excellent content.',2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"when it's all about the news from europe, it's """"may"""". when something regarding australia is involved, it's """"has"""".  well done news for clearness",1
it is interesting to note that iran was the first country to implement multiculturalism over    years ago.,2
"'i may never know your reasons why, but someday i'm going to see the good in your goodbye - jason aldean'""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'been listening to zac brown band on repeat for the last week. can't wait till tomorrow! @user @user #zbbatfenway'",2
today date:   jul,0
janet jackson's incredible new track will give you an 'unbreakable' vibe via @user,2
"there are ongoing rumors regarding madonna's  th studio album, with multiple pieces of information circulating about the new project.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"rolling stone recently ranked kurt cobain  th best guitarist ever. that's supposed to be an honor, but honestly, it hurts me.",0
"the band's heavy side, signified by their song iron maiden, secured the fifth position in the uk's music charts on august twentieth, eighteen eighty-eight.",1
i'll be attending the preseason giants game at metlife stadium tomorrow.,1
"with a rich history of cultural exchange, iran is often regarded as the precursor to modern-day multiculturalism.",2
"every year the film spirit awards event sets itself up right next to a stunning body of water in santa monica, california.",1
"people seemed content while watching twilight, noticing that the sun's presence lifted their mood.",2
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""\""""we may have come on different ships\u   but we\u  re i the same boat now.\"""" mlk jr.""'",1
we caught up with @user who was with @user when we passed them last october   at abs-cbn.,1
here are  paraphrased texts of the given text with the category 'neutral':,1
trying to understand what they're saying on bachelor and cube is just so confusing.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
'your claims are based on hearsay. lack of knowledge in religion and lack of etiquette in interacting with muslims are evident.',0
"""there's always something new to look forward to, as i recently watched the movie 'contraband' which will be released on november  in theaters and on demand, along with 'the bay' and 'flight'.",1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"""which live telecast will likely draw a larger audience, the cardinals v rockies match-up tonight or the mnf featuring the texans and jets? reg-season baseball vs. pre-season football, which one will have the edge?""",2
today date:   jul,1
"i don't truly like the performance of taylor in the nfl, he's terrible, & needs to complete  t in all sprint drills. he is just not worthy of starting.'",0
"based on the given examples, i'll paraphrase the input text with a 'positive' sentiment five times:",2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"'when the time is right, i'll learn to appreciate the decision you've made, even if it's not immediately clear why it was needed'",1
"""the big question is which captivating matchup will get a huge following tonight - cardinals v rockies or mnf featuring the texans and the jets? both reg-season hardball and preseason football promise thrilling viewing experiences - but which one will prevail?""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user many thanks for minecraft! it has enriched my son's life. may you find happiness, fulfillment and success in future endeavours!'",2
erdogan's leadership is a recipe for disaster. let's hope the people of turkey will be able to see through his misguided policies by november,0
today date:   jul,1
so will martin's performance be the same if he scores   points in the first three quarters and no points in the  h when harden typically takes over?,1
